Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
1226,Edmonton,1,0,0,1,125.0,115.0,5.5,105,5.5,100,2016,Vancouver,0.0,1.0,0.0,2.0,-145.0,-135.0,-125.0,-120.0
1227,Boston,0,1,0,1,-105.0,-115.0,5.5,106,5.5,115,2016,Ottawa,1.0,1.0,1.0,3.0,-115.0,-105.0,-126.0,-135.0
1227,Toronto,0,2,1,3,170.0,162.0,5.5,115,5.5,110,2016,NYIslanders,0.0,0.0,1.0,1.0,-200.0,-182.0,-135.0,-130.0
1227,St.Louis,0,0,0,0,125.0,125.0,5.5,105,5.5,100,2016,Dallas,1.0,0.0,2.0,3.0,-145.0,-145.0,-125.0,-120.0
1227,Columbus,0,1,1,2,170.0,180.0,5.5,-104,5.5,110,2016,Florida,2.0,0.0,1.0,3.0,-190.0,-210.0,-116.0,-130.0
1227,Carolina,0,1,1,2,185.0,178.0,5.0,-130,5.0,-120,2016,Chicago,0.0,0.0,1.0,1.0,-215.0,-208.0,110.0,100.0
1227,Pittsburgh,0,0,0,0,111.0,105.0,5.5,106,5.5,115,2016,Winnipeg,1.0,0.0,0.0,1.0,-131.0,-125.0,-126.0,-135.0
1227,Philadelphia,1,1,0,2,130.0,125.0,5.0,-115,5.0,-115,2016,Anaheim,1.0,1.0,2.0,4.0,-150.0,-145.0,-105.0,-105.0
1227,Arizona,0,0,1,2,155.0,180.0,5.5,100,5.5,100,2016,Colorado,1.0,0.0,0.0,1.0,-175.0,-210.0,-120.0,-120.0
1227,Edmonton,2,1,0,3,135.0,140.0,5.5,-110,5.5,-105,2016,Calgary,0.0,4.0,1.0,5.0,-155.0,-160.0,-110.0,-115.0
1228,Washington,0,2,0,2,-177.0,-155.0,5.0,-131,5.0,-120,2016,Buffalo,0.0,0.0,0.0,0.0,157.0,135.0,111.0,100.0
1228,Montreal,1,1,1,4,141.0,134.0,5.0,-126,5.0,-130,2016,TampaBay,0.0,1.0,2.0,3.0,-161.0,-154.0,106.0,110.0
1228,NYRangers,0,1,2,3,107.0,110.0,5.0,-121,5.0,-135,2016,Nashville,1.0,1.0,3.0,5.0,-127.0,-130.0,101.0,115.0
1228,Detroit,0,0,1,1,110.0,120.0,5.0,-126,5.0,-125,2016,Minnesota,1.0,0.0,2.0,3.0,-130.0,-140.0,106.0,105.0
1228,LosAngeles,1,2,2,5,-135.0,-140.0,5.0,-116,5.0,-110,2016,Vancouver,0.0,0.0,0.0,0.0,115.0,120.0,-104.0,-110.0
1228,Colorado,2,1,3,6,148.0,152.0,5.5,106,5.5,105,2016,SanJose,1.0,1.0,1.0,3.0,-168.0,-172.0,-126.0,-125.0
1229,Dallas,1,1,1,3,-180.0,-170.0,5.5,-115,5.5,-125,2016,Columbus,3.0,1.0,2.0,6.0,160.0,150.0,-105.0,105.0
1229,NYIslanders,3,3,0,6,-120.0,-120.0,5.5,115,5.5,109,2016,Toronto,1.0,1.0,1.0,3.0,100.0,100.0,-135.0,-129.0
1229,Carolina,0,2,0,2,120.0,-102.0,5.0,110,5.0,110,2016,NewJersey,0.0,1.0,2.0,3.0,-140.0,-118.0,-130.0,-130.0
1229,Ottawa,1,1,1,3,150.0,130.0,5.5,115,5.5,110,2016,Boston,2.0,1.0,4.0,7.0,-170.0,-150.0,-135.0,-130.0
1229,Montreal,1,0,0,1,130.0,130.0,5.0,-125,5.0,-110,2016,Florida,1.0,1.0,1.0,3.0,-150.0,-150.0,105.0,-110.0
1229,Detroit,0,0,1,1,110.0,115.0,5.5,115,5.5,110,2016,Winnipeg,2.0,2.0,0.0,4.0,-130.0,-135.0,-135.0,-130.0
1229,Nashville,1,0,2,3,130.0,120.0,5.0,-125,5.0,-130,2016,St.Louis,1.0,1.0,1.0,4.0,-150.0,-140.0,105.0,110.0
1229,Chicago,3,2,2,7,-165.0,-174.0,5.5,105,5.5,125,2016,Arizona,2.0,0.0,3.0,5.0,145.0,154.0,-125.0,-145.0
1229,Anaheim,0,1,0,1,105.0,-105.0,5.5,115,5.5,110,2016,Calgary,0.0,0.0,0.0,0.0,-125.0,-115.0,-135.0,-130.0
1229,LosAngeles,0,4,1,5,-160.0,-135.0,5.0,-135,5.0,-135,2016,Edmonton,0.0,1.0,1.0,2.0,140.0,115.0,115.0,115.0
1230,Buffalo,1,1,0,2,200.0,195.0,5.0,-130,5.0,-115,2016,Washington,0.0,1.0,4.0,5.0,-240.0,-235.0,110.0,-105.0
1230,Toronto,1,1,0,3,145.0,159.0,5.0,-140,5.5,110,2016,Pittsburgh,1.0,1.0,0.0,2.0,-165.0,-179.0,120.0,-130.0
1230,NewJersey,2,0,1,3,110.0,110.0,5.0,-130,5.0,-110,2016,Ottawa,0.0,0.0,0.0,0.0,-130.0,-130.0,110.0,-110.0
1230,NYRangers,1,1,3,5,115.0,120.0,5.0,-130,5.0,-101,2016,TampaBay,1.0,1.0,0.0,2.0,-135.0,-140.0,110.0,-119.0
1230,Philadelphia,0,1,1,2,140.0,135.0,5.0,-130,5.0,-136,2016,SanJose,0.0,1.0,3.0,4.0,-160.0,-155.0,110.0,116.0
1231,NYIslanders,0,1,1,2,-140.0,-152.0,5.0,-110,5.0,-125,2016,Buffalo,0.0,0.0,1.0,1.0,120.0,132.0,-110.0,105.0
1231,Pittsburgh,0,2,3,5,125.0,120.0,5.0,-125,5.0,-120,2016,Detroit,2.0,0.0,0.0,2.0,-145.0,-140.0,105.0,100.0
1231,Washington,0,1,1,2,-150.0,-120.0,5.0,-120,5.0,-120,2016,Carolina,0.0,1.0,3.0,4.0,130.0,100.0,100.0,100.0
1231,Minnesota,0,1,2,3,120.0,105.0,5.0,-115,5.0,110,2016,St.Louis,0.0,1.0,0.0,1.0,-140.0,-125.0,-105.0,-130.0
1231,Chicago,1,2,0,4,-120.0,-119.0,5.5,105,5.5,115,2016,Colorado,1.0,1.0,1.0,3.0,100.0,-101.0,-125.0,-135.0
1231,Nashville,0,1,0,1,140.0,120.0,5.5,-105,5.5,-115,2016,Dallas,0.0,2.0,3.0,5.0,-160.0,-140.0,-115.0,-105.0
1231,Winnipeg,1,0,1,2,-125.0,-120.0,5.5,-110,5.5,-105,2016,Arizona,1.0,0.0,3.0,4.0,105.0,100.0,-110.0,-115.0
1231,LosAngeles,1,2,1,4,-130.0,-130.0,5.5,105,5.5,130,2016,Calgary,0.0,0.0,1.0,1.0,110.0,110.0,-125.0,-150.0
1231,Anaheim,1,0,0,1,-115.0,-135.0,5.0,-135,5.0,-140,2016,Edmonton,0.0,0.0,0.0,0.0,-105.0,115.0,115.0,120.0
101,Montreal,1,2,2,5,135.0,110.0,5.5,120,5.0,-130,2016,Boston,0.0,0.0,1.0,1.0,-155.0,-130.0,-140.0,110.0
101,Anaheim,0,1,0,1,-105.0,-120.0,5.0,-125,5.0,-130,2016,Vancouver,0.0,0.0,1.0,2.0,-115.0,100.0,105.0,110.0
102,Detroit,1,1,2,4,-120.0,-125.0,5.0,-130,5.0,-115,2016,Buffalo,0.0,2.0,1.0,3.0,100.0,105.0,110.0,-105.0
102,Philadelphia,0,0,1,1,180.0,165.0,5.0,-110,5.0,-125,2016,LosAngeles,2.0,0.0,0.0,2.0,-210.0,-185.0,-110.0,105.0
102,Arizona,1,1,1,3,110.0,110.0,5.5,-116,5.5,-105,2016,Edmonton,2.0,0.0,1.0,4.0,-130.0,-130.0,-104.0,-115.0
102,NYIslanders,0,1,1,2,-105.0,110.0,5.0,-115,5.0,-130,2016,Pittsburgh,2.0,3.0,0.0,5.0,-115.0,-130.0,-105.0,110.0
102,NYRangers,0,0,0,0,105.0,-105.0,5.0,-115,5.0,100,2016,Florida,1.0,2.0,0.0,3.0,-125.0,-115.0,-105.0,-120.0
102,Washington,2,1,1,4,-160.0,-150.0,5.5,120,5.5,-105,2016,Columbus,2.0,0.0,2.0,5.0,140.0,130.0,-140.0,-115.0
102,St.Louis,0,1,0,1,-130.0,-120.0,5.0,-125,5.0,-125,2016,Toronto,0.0,1.0,3.0,4.0,110.0,100.0,105.0,105.0
102,Nashville,0,1,0,2,-105.0,-125.0,5.0,-130,5.0,-135,2016,Carolina,1.0,0.0,0.0,1.0,-115.0,105.0,110.0,115.0
102,Dallas,0,0,2,2,-130.0,-145.0,5.0,-140,5.0,-110,2016,NewJersey,0.0,2.0,0.0,3.0,110.0,125.0,120.0,-110.0
102,Minnesota,1,0,1,2,120.0,100.0,5.0,-121,5.0,-120,2016,TampaBay,1.0,1.0,0.0,3.0,-140.0,-120.0,101.0,100.0
102,Calgary,1,3,0,4,125.0,115.0,5.5,-105,5.5,115,2016,Colorado,0.0,0.0,0.0,0.0,-145.0,-135.0,-115.0,-135.0
102,Winnipeg,1,2,1,4,120.0,140.0,5.0,-140,5.5,110,2016,SanJose,0.0,1.0,0.0,1.0,-140.0,-160.0,120.0,-130.0
103,Dallas,2,0,3,5,-105.0,-109.0,5.5,100,5.5,-115,2016,NYIslanders,2.0,3.0,1.0,6.0,-115.0,-111.0,-120.0,-105.0
103,Minnesota,0,1,0,1,105.0,-109.0,5.0,-120,5.0,105,2016,Florida,1.0,0.0,1.0,2.0,-125.0,-111.0,100.0,-125.0
103,Ottawa,0,0,0,0,165.0,170.0,5.5,100,5.0,-140,2016,Chicago,0.0,1.0,2.0,3.0,-185.0,-200.0,-120.0,120.0
103,Winnipeg,0,1,0,1,140.0,145.0,5.0,-125,5.0,-115,2016,Anaheim,2.0,2.0,0.0,4.0,-160.0,-165.0,105.0,-105.0
104,Detroit,1,0,0,1,100.0,-105.0,5.0,110,4.5,-140,2016,NewJersey,0.0,0.0,0.0,0.0,-120.0,-115.0,-130.0,120.0
104,Ottawa,0,1,1,3,160.0,165.0,5.5,110,5.5,110,2016,St.Louis,1.0,1.0,0.0,2.0,-180.0,-185.0,-130.0,-130.0
104,Carolina,0,0,0,0,110.0,-104.0,5.5,120,5.5,120,2016,Edmonton,0.0,0.0,0.0,1.0,-130.0,-116.0,-140.0,-140.0
104,LosAngeles,0,1,0,1,-135.0,-121.0,5.0,-140,5.0,-140,2016,Colorado,0.0,2.0,2.0,4.0,115.0,101.0,120.0,120.0
104,Arizona,0,2,1,3,135.0,126.0,5.5,100,5.5,105,2016,Vancouver,0.0,1.0,1.0,2.0,-155.0,-146.0,-120.0,-125.0
105,Dallas,1,0,1,2,100.0,-106.0,5.5,-110,5.5,-105,2016,NYRangers,2.0,1.0,3.0,6.0,-120.0,-114.0,-110.0,-115.0
105,Minnesota,1,1,2,4,-140.0,-126.0,5.5,-105,5.5,110,2016,Columbus,0.0,1.0,1.0,2.0,120.0,106.0,-115.0,-130.0
105,Chicago,0,2,0,3,-106.0,110.0,5.0,-130,5.0,-130,2016,Pittsburgh,0.0,0.0,2.0,2.0,-114.0,-130.0,110.0,110.0
105,Washington,1,1,1,3,-106.0,-120.0,5.5,110,5.0,-140,2016,Boston,0.0,1.0,1.0,2.0,-114.0,100.0,-130.0,120.0
105,Florida,1,1,3,5,-140.0,-141.0,5.0,-115,5.0,100,2016,Buffalo,0.0,1.0,0.0,1.0,120.0,121.0,-105.0,-120.0
105,Montreal,1,1,1,3,-105.0,-111.0,5.0,-125,5.0,-135,2016,Philadelphia,1.0,2.0,1.0,4.0,-115.0,-109.0,105.0,115.0
105,Winnipeg,1,1,2,4,145.0,155.0,5.5,110,5.5,115,2016,Nashville,0.0,0.0,1.0,1.0,-165.0,-175.0,-130.0,-135.0
105,TampaBay,0,0,1,1,-105.0,-132.0,5.5,105,5.0,-130,2016,Calgary,1.0,1.0,1.0,3.0,-115.0,112.0,-125.0,110.0
106,NewJersey,0,0,1,1,125.0,127.0,5.0,105,4.5,-140,2016,Montreal,1.0,1.0,0.0,2.0,-145.0,-147.0,-125.0,120.0
106,Pittsburgh,0,1,0,1,135.0,105.0,5.0,-130,5.0,-125,2016,Chicago,1.0,0.0,2.0,3.0,-155.0,-125.0,110.0,105.0
106,Toronto,1,2,1,4,155.0,145.0,5.0,-115,5.0,-125,2016,Anaheim,0.0,0.0,0.0,0.0,-175.0,-165.0,-105.0,105.0
106,Carolina,0,1,1,2,115.0,-106.0,5.0,-125,5.0,-120,2016,Vancouver,0.0,1.0,2.0,3.0,-135.0,-114.0,105.0,100.0
106,St.Louis,2,1,0,3,-110.0,-121.0,5.0,-130,5.0,-140,2016,Colorado,1.0,1.0,1.0,4.0,-110.0,101.0,110.0,120.0
107,Washington,2,1,1,4,-105.0,-115.0,5.0,-125,5.0,-135,2016,NYIslanders,0.0,1.0,0.0,1.0,-115.0,-105.0,105.0,115.0
107,Florida,2,0,1,3,-114.0,-110.0,5.5,115,5.0,-120,2016,Ottawa,0.0,1.0,1.0,2.0,-106.0,-110.0,-135.0,100.0
107,Philadelphia,1,2,0,4,155.0,141.0,5.0,-120,5.0,-115,2016,Minnesota,1.0,1.0,1.0,3.0,-175.0,-161.0,100.0,-105.0
107,Winnipeg,0,1,0,1,170.0,151.0,5.5,-110,6.0,105,2016,Dallas,1.0,0.0,0.0,2.0,-200.0,-171.0,-110.0,-125.0
107,Arizona,1,0,1,2,140.0,115.0,5.5,-105,5.5,110,2016,Calgary,1.0,0.0,0.0,1.0,-160.0,-135.0,-115.0,-130.0
107,Detroit,1,0,1,2,110.0,110.0,5.5,115,5.0,-110,2016,SanJose,1.0,0.0,0.0,1.0,-130.0,-130.0,-135.0,-110.0
107,Toronto,0,0,1,1,190.0,174.0,5.0,-125,5.0,-140,2016,LosAngeles,0.0,0.0,2.0,2.0,-230.0,-204.0,105.0,120.0
108,Boston,1,2,1,4,-120.0,-118.0,5.0,120,5.0,120,2016,NewJersey,0.0,1.0,0.0,1.0,100.0,-102.0,-140.0,-140.0
108,Columbus,0,1,0,1,130.0,105.0,5.0,-140,5.5,110,2016,Carolina,1.0,1.0,2.0,4.0,-150.0,-125.0,120.0,-130.0
108,Buffalo,0,0,1,1,190.0,190.0,5.0,-125,5.0,-105,2016,Chicago,1.0,0.0,2.0,3.0,-230.0,-230.0,105.0,-115.0
108,TampaBay,0,0,3,3,-135.0,-145.0,5.5,110,5.0,-120,2016,Edmonton,1.0,1.0,0.0,2.0,115.0,125.0,-130.0,100.0
108,Nashville,1,2,0,3,-105.0,-127.0,5.5,110,5.0,-140,2016,Colorado,2.0,1.0,2.0,5.0,-115.0,107.0,-130.0,120.0
108,St.Louis,0,3,0,3,105.0,105.0,5.0,-105,5.0,100,2016,Anaheim,1.0,1.0,1.0,4.0,-125.0,-125.0,-115.0,-120.0
109,Washington,1,1,1,4,-115.0,-101.0,5.0,-125,5.0,-125,2016,NYRangers,0.0,0.0,3.0,3.0,-105.0,-119.0,105.0,105.0
109,NYIslanders,0,0,0,0,-125.0,-120.0,5.0,-130,5.5,115,2016,Philadelphia,0.0,2.0,2.0,4.0,105.0,100.0,110.0,-135.0
109,Boston,0,1,0,1,-106.0,-115.0,5.5,100,5.5,119,2016,Ottawa,1.0,0.0,0.0,2.0,-114.0,-105.0,-120.0,-139.0
109,Pittsburgh,0,2,1,3,100.0,-109.0,5.0,-115,5.0,-130,2016,Montreal,0.0,1.0,0.0,1.0,-120.0,-111.0,-105.0,110.0
109,Toronto,0,0,0,0,120.0,120.0,5.0,-135,5.5,120,2016,SanJose,0.0,4.0,3.0,7.0,-140.0,-140.0,115.0,-140.0
109,Carolina,1,2,0,4,105.0,-104.0,5.5,100,5.0,-142,2016,Columbus,0.0,1.0,2.0,3.0,-125.0,-116.0,-120.0,122.0
109,Minnesota,0,2,0,2,135.0,110.0,5.5,100,5.5,105,2016,Dallas,0.0,0.0,1.0,1.0,-155.0,-130.0,-120.0,-125.0
109,Nashville,0,0,0,0,-125.0,-124.0,5.5,110,5.5,105,2016,Arizona,0.0,1.0,3.0,4.0,105.0,104.0,-130.0,-125.0
109,TampaBay,1,0,1,3,-130.0,-120.0,5.0,-125,5.0,-125,2016,Vancouver,1.0,0.0,1.0,2.0,110.0,100.0,105.0,105.0
109,St.Louis,0,1,0,2,140.0,161.0,5.0,-110,5.0,-110,2016,LosAngeles,0.0,1.0,0.0,1.0,-160.0,-181.0,-110.0,-110.0
110,Buffalo,2,0,2,4,155.0,150.0,5.0,-121,5.0,-130,2016,Winnipeg,1.0,1.0,0.0,2.0,-175.0,-170.0,101.0,110.0
110,Ottawa,0,1,0,1,165.0,170.0,5.5,-105,5.5,120,2016,Washington,2.0,3.0,2.0,7.0,-185.0,-200.0,-115.0,-140.0
110,Colorado,0,2,1,3,161.0,155.0,5.0,-136,5.0,-125,2016,Chicago,2.0,4.0,0.0,6.0,-181.0,-175.0,116.0,105.0
110,NewJersey,0,0,2,2,130.0,145.0,5.0,114,4.5,-145,2016,Minnesota,0.0,0.0,1.0,1.0,-150.0,-165.0,-134.0,125.0
110,Detroit,1,0,1,2,116.0,119.0,5.0,-111,5.0,-110,2016,Anaheim,1.0,0.0,0.0,1.0,-136.0,-139.0,-109.0,-110.0
110,Florida,2,0,0,2,-134.0,-125.0,5.0,-136,5.0,-135,2016,Edmonton,1.0,0.0,0.0,1.0,114.0,105.0,116.0,115.0
111,Boston,0,1,0,1,120.0,115.0,5.0,-140,5.0,-135,2016,NYRangers,0.0,0.0,2.0,2.0,-140.0,-135.0,120.0,115.0
111,SanJose,2,1,2,5,-105.0,-131.0,5.5,110,5.5,110,2016,Calgary,1.0,2.0,1.0,4.0,-115.0,111.0,-130.0,-130.0
111,Florida,2,0,0,2,-135.0,-116.0,5.0,-110,5.0,-110,2016,Vancouver,0.0,1.0,1.0,3.0,115.0,-104.0,-110.0,-110.0
111,Detroit,2,0,0,2,155.0,185.0,5.0,-110,5.0,-105,2016,LosAngeles,1.0,1.0,2.0,4.0,-175.0,-215.0,-110.0,-115.0
112,Pittsburgh,0,1,1,2,-115.0,-126.0,5.0,-115,5.0,100,2016,Carolina,0.0,2.0,0.0,3.0,-105.0,106.0,-105.0,-120.0
112,Columbus,1,1,0,2,170.0,155.0,5.5,100,5.5,-105,2016,NYIslanders,2.0,1.0,2.0,5.0,-200.0,-175.0,-120.0,-115.0
112,SanJose,2,0,2,4,115.0,116.0,5.5,100,5.5,105,2016,Winnipeg,1.0,0.0,0.0,1.0,-135.0,-136.0,-120.0,-125.0
112,NewJersey,2,0,0,2,135.0,165.0,4.5,-135,4.5,-130,2016,St.Louis,1.0,2.0,2.0,5.0,-155.0,-185.0,115.0,110.0
112,Buffalo,3,0,0,3,170.0,185.0,5.0,-110,5.0,-110,2016,Minnesota,0.0,1.0,1.0,2.0,-200.0,-215.0,-110.0,-110.0
112,Nashville,0,1,1,2,160.0,145.0,5.0,-125,5.0,-130,2016,Chicago,1.0,2.0,0.0,3.0,-180.0,-165.0,105.0,110.0
112,Edmonton,1,1,1,3,125.0,128.0,5.5,110,5.5,110,2016,Arizona,0.0,1.0,2.0,4.0,-145.0,-148.0,-130.0,-130.0
112,TampaBay,1,2,1,4,-115.0,-130.0,5.5,110,5.0,-130,2016,Colorado,0.0,0.0,0.0,0.0,-105.0,110.0,-130.0,110.0
113,Columbus,1,1,1,3,130.0,136.0,5.5,-105,5.5,-110,2016,Toronto,0.0,0.0,1.0,1.0,-150.0,-156.0,-115.0,-110.0
113,Boston,0,2,0,2,-115.0,-115.0,5.5,105,5.0,-120,2016,Philadelphia,1.0,0.0,2.0,3.0,-105.0,-105.0,-125.0,100.0
113,Florida,0,0,0,0,-120.0,-111.0,5.0,-130,5.0,-115,2016,Calgary,4.0,1.0,1.0,6.0,100.0,-109.0,110.0,-105.0
113,Ottawa,0,1,0,1,130.0,140.0,5.0,-130,5.0,-115,2016,Anaheim,0.0,1.0,3.0,4.0,-150.0,-160.0,110.0,-105.0
114,NYRangers,0,1,0,1,105.0,-115.0,5.5,110,5.0,-140,2016,NYIslanders,0.0,0.0,3.0,3.0,-125.0,-105.0,-130.0,120.0
114,Vancouver,0,0,1,1,185.0,190.0,5.0,-140,5.0,-134,2016,Washington,0.0,2.0,2.0,4.0,-215.0,-230.0,120.0,114.0
114,Chicago,2,0,0,2,-125.0,-125.0,5.0,-120,5.0,-130,2016,Montreal,1.0,0.0,0.0,1.0,105.0,105.0,100.0,110.0
114,Carolina,0,1,3,4,150.0,135.0,5.0,-110,5.0,100,2016,St.Louis,0.0,0.0,1.0,1.0,-170.0,-155.0,-110.0,-120.0
114,Nashville,1,0,3,4,100.0,-119.0,5.5,115,5.0,-141,2016,Winnipeg,0.0,3.0,1.0,5.0,-120.0,-101.0,-135.0,121.0
114,Detroit,0,0,2,3,-115.0,-118.0,5.0,-130,5.0,-140,2016,Arizona,0.0,2.0,0.0,2.0,-105.0,-102.0,110.0,120.0
114,NewJersey,0,0,0,0,110.0,107.0,5.0,100,5.0,110,2016,Colorado,1.0,1.0,1.0,3.0,-130.0,-127.0,-120.0,-130.0
114,Edmonton,0,1,0,1,160.0,165.0,5.5,110,5.0,-141,2016,SanJose,1.0,0.0,0.0,2.0,-180.0,-185.0,-130.0,121.0
115,Vancouver,1,1,0,3,104.0,131.0,5.0,-119,5.0,-120,2016,Carolina,1.0,0.0,1.0,2.0,-124.0,-151.0,-101.0,100.0
115,Boston,0,1,3,4,-140.0,-124.0,5.0,-130,5.5,120,2016,Buffalo,1.0,0.0,0.0,1.0,120.0,104.0,110.0,-140.0
115,Chicago,0,2,2,4,-140.0,-132.0,5.5,115,5.0,-140,2016,Toronto,0.0,0.0,1.0,1.0,120.0,112.0,-135.0,120.0
115,Pittsburgh,1,1,2,4,113.0,107.0,5.0,-110,5.0,-125,2016,TampaBay,1.0,2.0,1.0,5.0,-133.0,-127.0,-110.0,105.0
115,Winnipeg,1,0,0,1,155.0,175.0,5.0,-130,5.0,-125,2016,Minnesota,0.0,0.0,0.0,0.0,-175.0,-205.0,110.0,105.0
115,Dallas,0,1,1,2,-107.0,-105.0,5.5,113,5.5,120,2016,Anaheim,4.0,0.0,0.0,4.0,-113.0,-115.0,-133.0,-140.0
116,NYRangers,1,1,0,3,-105.0,-120.0,5.0,-120,5.0,-135,2016,Philadelphia,1.0,0.0,1.0,2.0,-115.0,100.0,100.0,115.0
116,Ottawa,0,1,4,5,180.0,165.0,5.0,-120,5.0,-125,2016,LosAngeles,1.0,1.0,1.0,3.0,-210.0,-185.0,100.0,105.0
116,Montreal,0,2,1,3,120.0,105.0,5.0,-110,5.0,-105,2016,St.Louis,1.0,1.0,1.0,4.0,-140.0,-125.0,-110.0,-115.0
116,Toronto,1,1,0,2,165.0,157.0,5.5,105,5.0,-135,2016,Boston,1.0,1.0,1.0,3.0,-185.0,-177.0,-125.0,115.0
116,Washington,0,0,1,1,-185.0,-210.0,5.0,-120,5.0,-130,2016,Buffalo,2.0,2.0,0.0,4.0,165.0,180.0,100.0,110.0
116,Colorado,0,1,0,1,-120.0,-105.0,5.5,-110,5.5,-120,2016,Columbus,1.0,0.0,1.0,2.0,100.0,-115.0,-110.0,100.0
116,Minnesota,0,0,0,0,120.0,110.0,5.0,-120,5.0,-130,2016,Nashville,1.0,0.0,2.0,3.0,-140.0,-130.0,100.0,110.0
116,NewJersey,1,0,1,2,115.0,115.0,5.0,100,5.0,110,2016,Arizona,0.0,0.0,0.0,0.0,-135.0,-135.0,-120.0,-130.0
116,Calgary,1,0,0,1,-105.0,102.0,5.5,115,5.0,-142,2016,Edmonton,0.0,0.0,1.0,2.0,-115.0,-122.0,-135.0,122.0
116,Dallas,1,0,2,3,100.0,110.0,5.5,-105,5.5,-115,2016,SanJose,0.0,2.0,1.0,4.0,-120.0,-130.0,-115.0,-105.0
117,Carolina,0,0,0,0,145.0,130.0,5.0,-110,5.0,-105,2016,Pittsburgh,2.0,1.0,2.0,5.0,-165.0,-150.0,-110.0,-115.0
117,Vancouver,0,1,0,2,155.0,155.0,5.0,-130,5.0,-140,2016,NYIslanders,0.0,0.0,1.0,1.0,-175.0,-175.0,110.0,120.0
117,Florida,0,0,1,1,120.0,130.0,5.0,-110,5.0,110,2016,TampaBay,0.0,2.0,1.0,3.0,-140.0,-150.0,-110.0,-130.0
117,NYRangers,1,1,0,2,150.0,145.0,5.0,-131,5.0,-145,2016,Washington,1.0,2.0,2.0,5.0,-170.0,-165.0,111.0,125.0
117,Montreal,1,0,1,2,180.0,180.0,5.0,-131,5.0,-140,2016,Chicago,1.0,2.0,2.0,5.0,-210.0,-210.0,111.0,120.0
117,Philadelphia,0,0,1,2,140.0,134.0,5.0,-120,5.0,-115,2016,Detroit,0.0,1.0,0.0,1.0,-160.0,-154.0,100.0,-105.0
117,LosAngeles,0,3,0,3,-110.0,-105.0,5.0,-106,5.0,100,2016,Anaheim,0.0,1.0,1.0,2.0,-110.0,-115.0,-114.0,-120.0
118,Edmonton,2,1,1,4,155.0,109.0,5.0,-110,5.0,-105,2016,Florida,0.0,0.0,2.0,2.0,-175.0,-129.0,-110.0,-115.0
118,Colorado,0,2,0,2,120.0,111.0,5.5,100,5.5,120,2016,Winnipeg,0.0,0.0,1.0,1.0,-140.0,-131.0,-120.0,-140.0
118,Pittsburgh,1,1,0,2,120.0,130.0,5.0,-110,5.0,-135,2016,St.Louis,1.0,1.0,3.0,5.0,-140.0,-150.0,-110.0,115.0
118,Buffalo,0,2,0,2,140.0,129.0,5.5,105,5.0,-130,2016,Arizona,0.0,0.0,1.0,1.0,-160.0,-149.0,-125.0,110.0
118,Ottawa,1,1,1,4,145.0,135.0,5.5,105,5.5,101,2016,SanJose,0.0,1.0,2.0,3.0,-165.0,-155.0,-125.0,-121.0
119,Toronto,1,1,1,3,125.0,125.0,5.0,-120,5.0,-130,2016,Philadelphia,1.0,0.0,1.0,2.0,-145.0,-145.0,100.0,110.0
119,Washington,2,3,1,6,-145.0,-162.0,5.5,101,5.0,-140,2016,Columbus,1.0,1.0,1.0,3.0,125.0,142.0,-121.0,120.0
119,Vancouver,1,1,0,2,165.0,180.0,5.0,-125,5.0,-125,2016,NYRangers,0.0,1.0,1.0,3.0,-185.0,-210.0,105.0,105.0
119,Calgary,1,1,0,2,115.0,100.0,5.0,105,4.5,-140,2016,NewJersey,1.0,2.0,1.0,4.0,-135.0,-120.0,-125.0,120.0
119,Edmonton,2,0,2,4,190.0,191.0,5.0,-130,5.0,-140,2016,TampaBay,2.0,2.0,2.0,6.0,-230.0,-231.0,110.0,120.0
119,Boston,1,1,2,4,-105.0,-105.0,5.0,-125,5.0,-135,2016,Montreal,0.0,1.0,0.0,1.0,-115.0,-115.0,105.0,115.0
119,Chicago,1,2,1,4,-120.0,-115.0,5.0,-125,5.0,-135,2016,Nashville,0.0,1.0,0.0,1.0,100.0,-105.0,105.0,115.0
119,Dallas,2,0,0,2,125.0,130.0,5.5,115,5.5,120,2016,LosAngeles,2.0,0.0,1.0,3.0,-145.0,-150.0,-135.0,-140.0
120,St.Louis,1,0,1,2,105.0,-101.0,5.0,-110,5.0,100,2016,Detroit,0.0,0.0,1.0,1.0,-125.0,-119.0,-110.0,-120.0
120,Buffalo,0,1,0,1,150.0,125.0,5.0,-130,5.5,120,2016,Colorado,0.0,0.0,2.0,2.0,-170.0,-145.0,110.0,-140.0
120,Minnesota,1,0,0,1,110.0,110.0,5.0,100,5.0,120,2016,Anaheim,1.0,0.0,2.0,3.0,-130.0,-130.0,-120.0,-140.0
121,Calgary,1,1,2,4,100.0,-102.0,5.5,105,5.5,110,2016,Columbus,0.0,2.0,0.0,2.0,-120.0,-118.0,-125.0,-130.0
121,Vancouver,1,0,3,4,155.0,185.0,5.0,-125,5.0,-135,2016,Boston,0.0,1.0,1.0,2.0,-175.0,-215.0,105.0,115.0
