Away_Team,Away_FF,Away_SF,Away_GF,Away_xGF,Away_SCF,Away_HDCF,Away_HDSF,Away_MDCF,Away_MDSF,Away_LDCF,Away_LDSF,Away_PDO,Date,Home_Team,Home_FF,Home_SF,Home_GF,Home_xGF,Home_SCF,Home_HDCF,Home_HDSF,Home_MDCF,Home_MDSF,Home_LDCF,Home_LDSF,Home_PDO
LosAngeles,38,28,0,1.28,16,5,2,11,8,23,16,0.929,2018-02-26,Vegas,37.0,28.0,2.0,2.33,28.0,9.0,8.0,19.0,12.0,14.0,7.0,1.071
TampaBay,42,31,3,2.01,23,9,7,14,8,27,15,0.972,2018-02-26,Toronto,22.0,16.0,2.0,0.93,13.0,5.0,4.0,8.0,4.0,17.0,7.0,1.028
Minnesota,27,21,6,2.94,22,17,13,5,3,10,4,1.23,2018-02-27,St.Louis,31.0,18.0,1.0,1.23,19.0,7.0,3.0,12.0,5.0,20.0,9.0,0.77
NewJersey,42,34,2,2.44,28,15,13,13,5,19,14,0.998,2018-02-27,Pittsburgh,40.0,33.0,2.0,3.03,26.0,12.0,12.0,14.0,5.0,26.0,15.0,1.002
Calgary,29,19,0,1.6,18,8,3,10,3,23,12,0.941,2018-02-27,Dallas,21.0,17.0,1.0,0.93,12.0,4.0,3.0,8.0,5.0,13.0,7.0,1.059
Boston,44,29,3,1.94,24,8,4,16,11,20,8,1.066,2018-02-27,Carolina,39.0,27.0,1.0,1.58,23.0,6.0,5.0,17.0,9.0,19.0,10.0,0.934
LosAngeles,23,19,3,1.56,15,8,7,7,6,9,4,1.119,2018-02-27,Vegas,34.0,26.0,1.0,2.03,20.0,9.0,7.0,11.0,5.0,18.0,11.0,0.881
Florida,23,21,1,1.07,15,4,4,11,11,9,5,0.979,2018-02-27,Toronto,40.0,29.0,2.0,2.37,25.0,9.0,7.0,16.0,8.0,23.0,14.0,1.021
Edmonton,31,21,2,1.52,27,7,4,20,5,18,12,0.97,2018-02-27,SanJose,41.0,32.0,4.0,2.37,32.0,20.0,15.0,12.0,3.0,17.0,11.0,1.03
Nashville,45,30,5,2.18,29,14,9,15,4,28,15,1.049,2018-02-27,Winnipeg,44.0,34.0,4.0,1.86,21.0,9.0,6.0,12.0,7.0,27.0,18.0,0.951
Ottawa,36,24,1,2.13,29,12,5,17,9,18,8,0.892,2018-02-27,Washington,34.0,20.0,3.0,1.93,30.0,12.0,8.0,18.0,6.0,8.0,5.0,1.108
Calgary,28,19,1,1.13,19,8,6,11,5,20,7,0.957,2018-02-28,Colorado,25.0,21.0,2.0,1.1,15.0,4.0,3.0,11.0,7.0,13.0,11.0,1.043
Montreal,27,22,2,1.31,20,6,4,14,7,13,10,1.043,2018-02-28,NYIslanders,37.0,21.0,1.0,1.75,19.0,10.0,5.0,9.0,2.0,30.0,12.0,0.957
NYRangers,31,23,5,1.92,25,10,9,15,8,11,6,1.146,2018-02-28,Vancouver,51.0,42.0,3.0,2.63,38.0,10.0,8.0,28.0,17.0,23.0,15.0,0.854
Detroit,46,31,0,2.67,25,10,5,15,6,31,18,0.905,2018-02-28,St.Louis,29.0,21.0,2.0,1.56,20.0,5.0,4.0,15.0,7.0,13.0,9.0,1.095
Buffalo,37,24,1,1.43,17,4,4,13,5,26,15,0.986,2018-02-28,TampaBay,29.0,18.0,1.0,1.46,18.0,8.0,6.0,10.0,4.0,22.0,7.0,1.014
Chicago,40,31,2,2.17,34,10,9,24,12,27,8,0.846,2018-03-01,SanJose,41.0,32.0,7.0,2.72,33.0,15.0,13.0,18.0,8.0,17.0,11.0,1.154
Columbus,46,30,2,2.98,32,14,10,18,7,23,13,0.967,2018-03-01,LosAngeles,34.0,30.0,3.0,1.99,25.0,10.0,8.0,15.0,12.0,18.0,10.0,1.033
Florida,41,29,3,2.46,20,9,8,11,6,21,12,1.103,2018-03-01,NewJersey,33.0,25.0,0.0,1.36,15.0,4.0,3.0,11.0,5.0,28.0,16.0,0.897
Carolina,40,33,3,2.58,26,14,11,12,6,19,14,1.038,2018-03-01,Philadelphia,27.0,19.0,1.0,1.49,18.0,6.0,4.0,12.0,7.0,13.0,5.0,0.962
Dallas,38,26,1,1.7,19,6,4,13,8,21,11,0.828,2018-03-01,TampaBay,25.0,19.0,4.0,1.33,17.0,10.0,5.0,7.0,3.0,14.0,10.0,1.172
Boston,33,23,5,2.38,25,12,9,13,8,21,5,0.951,2018-03-01,Pittsburgh,20.0,15.0,4.0,1.22,13.0,7.0,6.0,6.0,4.0,11.0,4.0,1.049
Edmonton,35,33,1,2.5,26,11,10,15,10,16,12,0.922,2018-03-01,Nashville,50.0,37.0,4.0,3.29,31.0,16.0,10.0,15.0,13.0,25.0,13.0,1.078
Arizona,34,21,3,1.95,20,9,3,11,5,27,12,1.099,2018-03-01,Minnesota,36.0,23.0,1.0,1.65,16.0,7.0,4.0,9.0,5.0,24.0,13.0,0.901
Anaheim,42,29,3,2.82,29,16,12,13,6,15,8,1.023,2018-03-02,Columbus,36.0,25.0,2.0,2.0,23.0,7.0,7.0,16.0,8.0,18.0,10.0,0.977
Montreal,30,21,4,1.82,20,12,11,8,6,13,4,1.1,2018-03-02,NYIslanders,35.0,22.0,2.0,1.66,23.0,11.0,7.0,12.0,6.0,20.0,8.0,0.9
Carolina,40,28,2,1.97,22,10,9,12,4,21,11,1.071,2018-03-02,NewJersey,28.0,22.0,0.0,1.04,18.0,5.0,2.0,13.0,3.0,18.0,17.0,0.929
Nashville,50,38,2,2.03,25,9,5,16,7,39,25,1.0,2018-03-02,Vancouver,28.0,19.0,1.0,1.97,17.0,7.0,6.0,10.0,4.0,19.0,7.0,1.0
Calgary,48,35,1,2.75,27,14,12,13,6,26,16,0.898,2018-03-02,NYRangers,34.0,23.0,3.0,2.74,20.0,17.0,11.0,3.0,2.0,15.0,10.0,1.102
Detroit,37,30,2,1.91,18,6,5,12,6,22,16,0.956,2018-03-02,Winnipeg,50.0,36.0,4.0,1.85,28.0,6.0,4.0,22.0,10.0,31.0,18.0,1.044
Buffalo,28,22,1,1.49,14,5,5,9,6,17,9,0.864,2018-03-02,Florida,26.0,22.0,4.0,1.31,16.0,4.0,4.0,12.0,10.0,13.0,8.0,1.136
Ottawa,39,34,4,2.73,27,15,14,12,7,16,11,1.027,2018-03-02,Vegas,26.0,22.0,2.0,1.32,23.0,5.0,4.0,18.0,11.0,14.0,6.0,0.973
Colorado,31,21,6,1.37,19,7,5,12,5,21,10,1.286,2018-03-02,Minnesota,38.0,25.0,0.0,1.28,13.0,8.0,5.0,5.0,1.0,31.0,17.0,0.714
Chicago,28,17,2,1.25,21,6,4,15,5,20,8,1.002,2018-03-03,LosAngeles,33.0,26.0,3.0,1.73,22.0,10.0,6.0,12.0,7.0,17.0,12.0,0.998
Dallas,39,30,2,2.56,33,13,12,20,9,9,5,1.004,2018-03-03,St.Louis,38.0,32.0,2.0,2.34,21.0,10.0,9.0,11.0,5.0,24.0,16.0,0.996
Boston,34,25,0,1.97,24,11,8,13,5,22,11,0.947,2018-03-03,Montreal,25.0,19.0,1.0,1.33,16.0,7.0,7.0,9.0,6.0,12.0,6.0,1.053
Philadelphia,32,28,5,1.41,14,6,5,8,7,23,15,1.012,2018-03-03,TampaBay,37.0,30.0,5.0,1.5,16.0,4.0,2.0,12.0,9.0,27.0,17.0,0.988
NYIslanders,31,23,2,1.15,11,4,4,7,5,26,12,1.062,2018-03-03,Pittsburgh,53.0,40.0,1.0,2.47,26.0,6.0,6.0,20.0,14.0,36.0,17.0,0.938
Toronto,40,27,2,1.87,23,8,6,15,6,30,14,0.977,2018-03-03,Washington,38.0,31.0,3.0,2.46,26.0,12.0,12.0,14.0,7.0,16.0,11.0,1.023
Edmonton,42,32,1,2.07,28,7,5,21,10,23,15,0.96,2018-03-03,NYRangers,34.0,28.0,2.0,2.26,23.0,16.0,11.0,7.0,2.0,22.0,14.0,1.04
Arizona,33,22,2,1.76,20,10,8,10,7,23,7,1.035,2018-03-03,Ottawa,29.0,18.0,1.0,1.58,16.0,9.0,5.0,7.0,4.0,20.0,8.0,0.965
Anaheim,43,29,5,2.67,30,17,14,13,8,15,5,1.11,2018-03-04,Chicago,53.0,32.0,2.0,3.48,37.0,18.0,12.0,19.0,8.0,25.0,11.0,0.89
Columbus,32,26,3,2.25,18,9,8,9,5,24,12,1.041,2018-03-04,SanJose,34.0,27.0,2.0,2.42,19.0,13.0,12.0,6.0,2.0,20.0,12.0,0.959
Florida,28,19,3,1.92,21,10,8,11,4,17,7,1.128,2018-03-04,Philadelphia,42.0,33.0,1.0,1.87,19.0,8.0,6.0,11.0,8.0,31.0,18.0,0.872
NewJersey,38,28,1,1.7,20,6,5,14,8,24,14,0.936,2018-03-04,Vegas,34.0,20.0,2.0,1.61,22.0,5.0,3.0,17.0,11.0,18.0,6.0,1.064
Carolina,43,28,2,2.1,23,10,8,13,4,27,15,0.981,2018-03-04,Winnipeg,35.0,22.0,2.0,1.81,20.0,7.0,4.0,13.0,6.0,20.0,11.0,1.019
Colorado,29,19,2,1.3,17,8,5,9,5,24,9,1.058,2018-03-04,Nashville,34.0,21.0,1.0,1.46,16.0,7.0,6.0,9.0,5.0,27.0,9.0,0.942
Detroit,30,22,1,1.28,18,7,5,11,6,15,9,0.955,2018-03-04,Minnesota,34.0,22.0,2.0,1.73,22.0,10.0,6.0,12.0,9.0,14.0,6.0,1.045
Arizona,42,31,3,2.92,31,19,13,12,7,18,11,1.049,2018-03-05,Edmonton,25.0,21.0,1.0,1.23,14.0,5.0,4.0,9.0,6.0,16.0,11.0,0.951
Calgary,48,34,3,2.53,32,17,11,15,6,24,15,0.973,2018-03-05,Pittsburgh,33.0,26.0,3.0,1.83,21.0,10.0,8.0,11.0,5.0,20.0,11.0,1.027
NYIslanders,32,24,2,1.25,17,5,5,12,6,24,13,0.978,2018-03-05,Vancouver,26.0,19.0,2.0,1.65,23.0,11.0,10.0,12.0,5.0,15.0,4.0,1.022
Buffalo,31,22,4,1.48,14,8,5,6,4,17,12,1.152,2018-03-05,Toronto,42.0,34.0,1.0,1.91,28.0,10.0,9.0,18.0,8.0,19.0,16.0,0.848
Dallas,28,18,0,1.86,23,9,7,14,5,16,6,0.96,2018-03-05,Ottawa,40.0,25.0,1.0,1.96,30.0,8.0,4.0,22.0,11.0,21.0,6.0,1.04
Chicago,36,25,1,1.98,26,7,6,19,8,19,11,1.04,2018-03-06,Colorado,35.0,28.0,0.0,2.02,26.0,11.0,7.0,15.0,4.0,17.0,14.0,0.96
Montreal,40,28,3,2.45,22,12,11,10,6,21,10,0.982,2018-03-06,NewJersey,31.0,24.0,3.0,1.83,17.0,12.0,10.0,5.0,3.0,17.0,10.0,1.018
Anaheim,34,16,2,1.63,17,8,7,9,2,25,7,1.125,2018-03-06,Washington,45.0,32.0,0.0,2.67,30.0,13.0,9.0,17.0,10.0,31.0,12.0,0.875
Columbus,35,17,3,1.64,17,6,1,11,4,23,10,1.146,2018-03-06,Vegas,40.0,33.0,1.0,1.93,16.0,7.0,6.0,9.0,9.0,36.0,17.0,0.854
Carolina,34,23,1,1.55,21,11,8,10,2,25,12,0.901,2018-03-06,Minnesota,44.0,28.0,4.0,2.45,27.0,13.0,12.0,14.0,4.0,21.0,12.0,1.099
NYRangers,43,30,0,2.28,26,12,7,14,9,24,14,0.938,2018-03-06,Winnipeg,43.0,32.0,2.0,1.78,21.0,5.0,2.0,16.0,11.0,31.0,17.0,1.063
Florida,56,40,3,2.93,33,9,8,24,15,27,14,0.946,2018-03-06,TampaBay,42.0,31.0,4.0,2.28,24.0,14.0,10.0,10.0,5.0,24.0,12.0,1.054
Boston,37,27,3,2.21,26,10,7,16,9,17,9,0.944,2018-03-06,Detroit,33.0,24.0,4.0,1.79,22.0,8.0,6.0,14.0,9.0,18.0,7.0,1.056
Dallas,27,17,0,0.88,11,6,3,5,2,16,7,0.952,2018-03-06,Nashville,31.0,21.0,1.0,1.15,19.0,5.0,1.0,14.0,7.0,20.0,12.0,1.048
Arizona,37,28,1,1.75,25,5,4,20,13,21,9,1.036,2018-03-07,Vancouver,26.0,15.0,0.0,1.33,18.0,7.0,3.0,11.0,4.0,16.0,7.0,0.964
Buffalo,25,22,1,0.65,8,1,1,7,6,15,11,0.94,2018-03-07,Calgary,46.0,38.0,4.0,2.58,20.0,14.0,11.0,6.0,4.0,30.0,20.0,1.06
Philadelphia,29,22,2,1.82,22,8,5,14,7,15,10,0.941,2018-03-07,Pittsburgh,34.0,20.0,3.0,1.91,23.0,8.0,4.0,15.0,6.0,15.0,9.0,1.059
Columbus,46,37,3,3.14,31,15,14,16,10,16,12,0.931,2018-03-08,Colorado,24.0,20.0,3.0,1.74,12.0,8.0,8.0,4.0,2.0,16.0,7.0,1.069
SanJose,41,31,0,2.05,28,7,7,21,11,26,12,1.0,2018-03-08,St.Louis,23.0,14.0,0.0,0.83,11.0,0.0,0.0,11.0,5.0,22.0,7.0,1.0
Florida,35,25,3,2.32,22,12,10,10,3,21,12,1.12,2018-03-08,Montreal,39.0,29.0,0.0,2.06,20.0,8.0,7.0,12.0,5.0,33.0,14.0,0.88
LosAngeles,44,26,2,2.41,27,12,9,15,6,23,11,1.033,2018-03-08,Washington,37.0,23.0,1.0,1.93,22.0,9.0,6.0,13.0,4.0,20.0,11.0,0.967
Anaheim,32,23,2,1.75,18,9,7,9,2,21,11,0.967,2018-03-08,Nashville,37.0,25.0,3.0,1.86,22.0,10.0,7.0,12.0,8.0,18.0,9.0,1.033
Boston,37,23,3,2.4,25,12,9,13,7,15,4,1.13,2018-03-08,Philadelphia,29.0,19.0,0.0,1.16,21.0,4.0,2.0,17.0,6.0,16.0,10.0,0.87
Detroit,36,25,0,2.08,16,11,10,5,3,20,10,0.88,2018-03-08,Vegas,32.0,25.0,3.0,1.51,21.0,7.0,5.0,14.0,11.0,11.0,6.0,1.12
Carolina,45,35,2,2.17,31,9,6,22,10,29,19,0.957,2018-03-08,Chicago,25.0,20.0,2.0,1.58,17.0,7.0,7.0,10.0,6.0,15.0,7.0,1.043
Edmonton,46,29,1,2.01,25,11,8,14,4,34,17,0.999,2018-03-08,NYIslanders,38.0,28.0,1.0,2.0,29.0,11.0,8.0,18.0,8.0,19.0,10.0,1.001
NewJersey,45,33,2,2.53,27,12,10,15,6,28,15,0.924,2018-03-08,Winnipeg,29.0,22.0,3.0,1.53,12.0,8.0,8.0,4.0,3.0,25.0,10.0,1.076
NYRangers,33,26,3,1.87,23,11,9,12,9,15,7,0.98,2018-03-08,TampaBay,46.0,37.0,5.0,2.16,24.0,7.0,6.0,17.0,14.0,32.0,16.0,1.02
Buffalo,40,28,3,2.49,21,15,11,6,4,21,11,0.982,2018-03-08,Ottawa,36.0,24.0,3.0,1.68,19.0,10.0,6.0,9.0,6.0,22.0,11.0,1.018
Anaheim,30,24,1,1.33,20,6,6,14,5,12,8,1.042,2018-03-09,Dallas,41.0,32.0,0.0,2.94,31.0,14.0,10.0,17.0,6.0,21.0,12.0,0.958
Calgary,46,35,2,3.01,34,15,10,19,10,22,12,1.057,2018-03-09,Ottawa,38.0,23.0,0.0,1.47,18.0,6.0,2.0,12.0,2.0,22.0,16.0,0.943
Columbus,40,32,2,2.1,24,9,8,15,9,27,13,0.957,2018-03-09,Detroit,26.0,19.0,2.0,1.79,19.0,7.0,6.0,12.0,5.0,17.0,7.0,1.043
Minnesota,34,30,4,2.48,28,15,13,13,9,12,8,1.069,2018-03-09,Vancouver,43.0,31.0,2.0,2.06,24.0,13.0,10.0,11.0,4.0,27.0,16.0,0.931
Boston,38,24,1,2.08,24,14,8,10,8,22,7,0.86,2018-03-10,Chicago,28.0,22.0,4.0,1.21,15.0,4.0,4.0,11.0,5.0,20.0,11.0,1.14
LosAngeles,41,33,1,2.17,19,9,9,10,5,27,16,0.854,2018-03-10,St.Louis,44.0,34.0,6.0,2.07,23.0,8.0,7.0,15.0,10.0,26.0,15.0,1.146
Montreal,28,20,1,1.43,26,9,5,17,12,12,2,1.01,2018-03-10,TampaBay,34.0,25.0,1.0,1.63,22.0,8.0,8.0,14.0,7.0,21.0,10.0,0.99
SanJose,35,22,0,1.5,18,7,4,11,5,24,10,0.96,2018-03-10,Washington,35.0,25.0,1.0,2.03,28.0,12.0,6.0,16.0,9.0,18.0,9.0,1.04
Arizona,34,23,2,1.56,17,8,4,9,3,21,14,0.913,2018-03-10,Colorado,30.0,23.0,4.0,1.14,17.0,6.0,5.0,11.0,6.0,17.0,9.0,1.087
NewJersey,27,20,2,1.28,17,9,6,8,4,22,10,1.06,2018-03-10,Nashville,48.0,25.0,1.0,1.93,26.0,6.0,4.0,20.0,6.0,33.0,14.0,0.94
Buffalo,41,26,1,1.72,19,8,5,11,4,27,17,0.997,2018-03-10,Vegas,32.0,24.0,1.0,1.56,15.0,6.0,6.0,9.0,6.0,22.0,10.0,1.003
Philadelphia,39,31,1,1.53,19,4,3,15,8,27,17,1.032,2018-03-10,Winnipeg,30.0,22.0,0.0,1.51,19.0,5.0,3.0,14.0,6.0,19.0,11.0,0.968
Pittsburgh,41,31,1,1.97,21,5,5,16,9,24,14,0.927,2018-03-10,Toronto,22.0,19.0,2.0,1.16,18.0,6.0,4.0,12.0,9.0,10.0,5.0,1.073
Florida,45,29,2,2.8,21,12,7,9,7,28,15,0.966,2018-03-10,NYRangers,35.0,29.0,3.0,2.31,24.0,13.0,11.0,11.0,9.0,15.0,7.0,1.034
Edmonton,31,23,1,1.6,21,9,3,12,8,19,11,1.008,2018-03-10,Minnesota,40.0,28.0,1.0,2.87,33.0,23.0,16.0,10.0,2.0,14.0,8.0,0.992
Boston,42,31,1,2.68,23,14,9,9,2,23,18,0.997,2018-03-11,Chicago,35.0,28.0,1.0,2.04,21.0,12.0,7.0,9.0,4.0,24.0,15.0,1.003
Arizona,31,20,0,1.78,31,11,6,20,4,16,10,1.0,2018-03-11,Vancouver,34.0,23.0,0.0,1.53,18.0,7.0,4.0,11.0,5.0,23.0,12.0,1.0
Calgary,54,36,2,2.5,24,12,9,12,6,39,18,0.889,2018-03-11,NYIslanders,32.0,24.0,4.0,1.84,20.0,9.0,7.0,11.0,5.0,19.0,10.0,1.111
Dallas,17,12,0,0.72,10,5,4,5,1,15,6,0.952,2018-03-11,Pittsburgh,26.0,21.0,1.0,1.5,21.0,8.0,7.0,13.0,6.0,13.0,8.0,1.048
Anaheim,31,19,2,1.26,26,6,5,20,3,21,9,0.915,2018-03-12,St.Louis,29.0,21.0,4.0,1.73,25.0,8.0,7.0,17.0,9.0,12.0,5.0,1.085
Columbus,31,23,3,1.88,22,8,5,14,8,12,8,1.066,2018-03-12,Montreal,44.0,31.0,2.0,2.87,31.0,15.0,11.0,16.0,8.0,27.0,11.0,0.934
LosAngeles,41,27,3,2.07,30,9,5,21,12,20,10,1.111,2018-03-12,Vancouver,38.0,28.0,0.0,1.77,20.0,6.0,4.0,14.0,10.0,23.0,13.0,0.889
Philadelphia,38,27,1,1.87,18,7,5,11,7,27,14,0.984,2018-03-12,Vegas,29.0,19.0,1.0,1.77,22.0,7.0,5.0,15.0,9.0,13.0,5.0,1.016
Carolina,41,31,2,2.46,27,7,5,20,10,30,15,0.907,2018-03-12,NYRangers,29.0,19.0,3.0,1.55,16.0,7.0,4.0,9.0,5.0,14.0,8.0,1.093
Winnipeg,33,24,1,1.58,21,7,4,14,3,25,15,1.006,2018-03-12,Washington,34.0,28.0,1.0,2.16,26.0,13.0,8.0,13.0,5.0,16.0,12.0,0.994
Detroit,33,24,3,2.14,17,7,5,10,8,16,9,1.038,2018-03-12,SanJose,37.0,23.0,2.0,2.13,20.0,10.0,6.0,10.0,4.0,20.0,11.0,0.962
Florida,49,30,3,2.12,24,10,8,14,4,36,16,0.883,2018-03-12,Ottawa,30.0,23.0,5.0,2.01,17.0,9.0,8.0,8.0,4.0,19.0,10.0,1.117
Colorado,23,13,2,0.88,12,3,2,9,1,17,10,1.154,2018-03-13,Minnesota,38.0,26.0,0.0,1.43,17.0,5.0,2.0,12.0,7.0,24.0,15.0,0.846
Boston,30,27,4,1.67,21,8,8,13,6,13,10,1.11,2018-03-13,Carolina,41.0,26.0,1.0,1.97,22.0,13.0,8.0,9.0,5.0,29.0,12.0,0.89
Nashville,37,32,1,2.17,25,8,7,17,10,16,15,1.031,2018-03-13,Winnipeg,35.0,24.0,0.0,1.7,21.0,7.0,5.0,14.0,8.0,25.0,11.0,0.969
Arizona,31,22,3,1.45,20,7,5,13,5,23,10,1.059,2018-03-13,LosAngeles,34.0,26.0,2.0,1.11,16.0,3.0,1.0,13.0,8.0,27.0,15.0,0.941
Calgary,42,28,1,2.54,28,14,11,14,5,20,9,1.036,2018-03-13,Edmonton,34.0,25.0,0.0,1.68,18.0,8.0,7.0,10.0,6.0,22.0,11.0,0.964
Ottawa,35,31,5,1.76,21,8,8,13,10,16,10,1.107,2018-03-13,TampaBay,50.0,37.0,2.0,2.23,32.0,10.0,8.0,22.0,14.0,28.0,14.0,0.893
Dallas,39,30,1,2.08,26,10,7,16,7,23,13,0.981,2018-03-13,Montreal,28.0,19.0,1.0,1.48,20.0,8.0,2.0,12.0,7.0,19.0,10.0,1.019
Anaheim,36,29,2,1.95,20,7,7,13,5,17,13,1.069,2018-03-14,Vancouver,37.0,28.0,0.0,2.02,27.0,7.0,5.0,20.0,13.0,17.0,10.0,0.931
NewJersey,37,24,6,2.47,24,14,6,10,5,19,11,1.216,2018-03-14,Vegas,39.0,29.0,1.0,2.03,26.0,11.0,7.0,15.0,6.0,26.0,15.0,0.784
NYRangers,33,22,1,1.92,23,11,9,12,5,20,7,0.952,2018-03-14,Pittsburgh,44.0,32.0,3.0,2.52,28.0,18.0,16.0,10.0,4.0,21.0,10.0,1.048
Edmonton,31,22,3,1.9,19,9,5,10,7,16,9,1.072,2018-03-14,SanJose,44.0,31.0,2.0,2.72,30.0,13.0,8.0,17.0,11.0,18.0,11.0,0.928
Dallas,35,26,3,1.89,25,8,5,17,9,19,12,0.995,2018-03-14,Toronto,41.0,25.0,3.0,2.45,25.0,11.0,8.0,14.0,6.0,23.0,7.0,1.005
Colorado,27,21,3,1.11,14,3,3,11,7,17,8,1.117,2018-03-15,St.Louis,56.0,38.0,1.0,2.95,31.0,14.0,6.0,17.0,11.0,32.0,19.0,0.883
Chicago,30,22,2,1.53,14,6,6,8,3,22,13,0.912,2018-03-15,Winnipeg,40.0,28.0,5.0,2.23,27.0,13.0,7.0,14.0,7.0,18.0,12.0,1.088
Columbus,32,21,4,1.89,27,10,5,17,6,21,10,1.104,2018-03-15,Philadelphia,36.0,23.0,2.0,1.78,17.0,7.0,4.0,10.0,4.0,30.0,15.0,0.896
Boston,42,33,0,2.75,24,12,11,12,7,27,15,0.909,2018-03-15,Florida,26.0,22.0,2.0,1.13,10.0,3.0,3.0,7.0,2.0,19.0,15.0,1.091
NYIslanders,39,27,3,1.76,21,11,7,10,4,25,14,0.848,2018-03-15,Washington,23.0,19.0,5.0,1.31,16.0,6.0,5.0,10.0,6.0,16.0,8.0,1.152
Buffalo,28,22,0,1.18,13,6,5,7,4,17,11,0.941,2018-03-15,Toronto,40.0,34.0,2.0,1.56,16.0,8.0,5.0,8.0,6.0,22.0,19.0,1.059
Montreal,26,16,2,1.56,18,10,5,8,4,17,6,1.039,2018-03-15,Pittsburgh,47.0,35.0,3.0,2.42,27.0,12.0,7.0,15.0,7.0,28.0,18.0,0.961
Arizona,31,18,2,1.39,22,7,4,15,5,18,6,0.986,2018-03-15,Nashville,31.0,24.0,3.0,1.81,21.0,14.0,10.0,7.0,5.0,20.0,8.0,1.014
Detroit,27,18,0,1.28,13,5,3,8,6,24,8,0.813,2018-03-15,LosAngeles,24.0,16.0,3.0,1.3,15.0,6.0,3.0,9.0,4.0,19.0,8.0,1.188
NYIslanders,25,13,0,1.72,19,8,5,11,2,19,6,0.905,2018-03-16,Washington,34.0,21.0,2.0,2.51,24.0,15.0,10.0,9.0,4.0,13.0,6.0,1.095
Colorado,37,29,2,2.29,21,12,10,9,6,19,11,0.902,2018-03-16,Nashville,23.0,18.0,3.0,1.53,15.0,6.0,6.0,9.0,4.0,14.0,6.0,1.098
Anaheim,37,30,4,2.69,26,14,12,12,9,10,8,1.033,2018-03-16,Detroit,32.0,20.0,2.0,2.62,24.0,10.0,9.0,14.0,5.0,10.0,3.0,0.967
Calgary,48,27,3,1.67,20,9,4,11,7,32,15,0.871,2018-03-16,SanJose,36.0,25.0,6.0,2.21,26.0,13.0,11.0,13.0,3.0,24.0,9.0,1.129
Dallas,34,22,1,1.86,27,9,5,18,6,14,9,0.998,2018-03-16,Ottawa,29.0,21.0,1.0,1.35,14.0,8.0,6.0,6.0,5.0,17.0,8.0,1.002
Minnesota,32,23,3,2.02,20,13,10,7,3,21,8,1.078,2018-03-16,Vegas,39.0,19.0,1.0,1.53,19.0,5.0,3.0,14.0,2.0,28.0,13.0,0.922
Buffalo,36,24,3,2.14,18,12,7,6,3,25,12,1.064,2018-03-17,Chicago,47.0,33.0,2.0,2.79,23.0,11.0,9.0,12.0,5.0,29.0,19.0,0.936
Boston,30,21,1,1.46,19,7,6,12,7,16,7,1.048,2018-03-17,TampaBay,37.0,19.0,0.0,1.17,17.0,4.0,2.0,13.0,6.0,25.0,9.0,0.952
Montreal,37,30,0,2.35,23,11,9,12,6,29,13,0.95,2018-03-17,Toronto,59.0,40.0,2.0,2.97,34.0,17.0,11.0,17.0,7.0,34.0,19.0,1.05
LosAngeles,39,21,0,1.7,22,5,2,17,6,25,12,0.895,2018-03-17,NewJersey,30.0,19.0,2.0,1.67,18.0,10.0,6.0,8.0,5.0,15.0,6.0,1.105
Carolina,34,21,2,2.15,26,9,5,17,9,24,7,0.97,2018-03-17,Philadelphia,33.0,24.0,3.0,1.9,19.0,12.0,8.0,7.0,3.0,24.0,12.0,1.03
Edmonton,38,29,2,2.58,24,8,5,16,12,26,11,1.0,2018-03-17,Florida,37.0,29.0,2.0,2.22,15.0,7.0,4.0,8.0,6.0,21.0,16.0,1.0
NYRangers,22,17,2,0.88,12,5,4,7,3,17,8,1.049,2018-03-17,St.Louis,42.0,29.0,2.0,1.57,14.0,4.0,3.0,10.0,7.0,33.0,18.0,0.951
Columbus,45,32,1,3.4,35,17,12,18,6,23,12,0.986,2018-03-17,Ottawa,25.0,22.0,1.0,1.66,19.0,11.0,10.0,8.0,3.0,11.0,5.0,1.014
SanJose,35,25,3,1.76,20,11,9,9,4,21,10,1.12,2018-03-17,Vancouver,35.0,23.0,0.0,1.36,19.0,6.0,5.0,13.0,4.0,29.0,11.0,0.88
Arizona,45,29,1,2.23,22,12,8,10,4,31,14,0.984,2018-03-17,Minnesota,28.0,20.0,1.0,1.83,18.0,9.0,4.0,9.0,4.0,14.0,10.0,1.016
Chicago,34,27,3,1.78,26,7,5,19,12,16,10,1.073,2018-03-18,St.Louis,32.0,26.0,1.0,1.48,22.0,2.0,2.0,20.0,7.0,27.0,17.0,0.927
Philadelphia,38,24,4,1.9,21,9,5,12,5,24,13,1.024,2018-03-18,Washington,33.0,21.0,3.0,1.66,19.0,8.0,5.0,11.0,8.0,18.0,7.0,0.976
Anaheim,48,33,3,2.31,27,13,12,14,6,26,10,1.019,2018-03-18,NewJersey,19.0,14.0,1.0,1.12,16.0,7.0,5.0,9.0,4.0,9.0,4.0,0.981
Calgary,43,31,0,1.7,23,7,1,16,12,24,15,0.923,2018-03-18,Vegas,34.0,26.0,2.0,1.5,18.0,8.0,6.0,10.0,6.0,17.0,12.0,1.077
Carolina,36,30,4,1.76,20,8,7,12,4,27,19,1.086,2018-03-18,NYIslanders,30.0,21.0,1.0,1.39,20.0,7.0,6.0,13.0,9.0,18.0,5.0,0.914
