,Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
1346,117,Montreal,1,0,1,2,180.0,180.0,5.0,-131,5.0,-140,2021,Philadelphia,0.0,0.0,1.0,2.0,140.0,134.0,-120.0,-115.0
1348,117,Philadelphia,0,0,1,2,140.0,134.0,5.0,-120,5.0,-115,2021,LosAngeles,0.0,3.0,0.0,3.0,-110.0,-105.0,-106.0,100.0
1350,117,LosAngeles,0,3,0,3,-110.0,-105.0,5.0,-106,5.0,100,2021,Edmonton,2.0,1.0,1.0,4.0,155.0,109.0,-110.0,-105.0
1352,118,Edmonton,2,1,1,4,155.0,109.0,5.0,-110,5.0,-105,2021,Colorado,0.0,2.0,0.0,2.0,120.0,111.0,100.0,120.0
1354,118,Colorado,0,2,0,2,120.0,111.0,5.5,100,5.5,120,2021,Pittsburgh,1.0,1.0,0.0,2.0,120.0,130.0,-110.0,-135.0
1356,118,Pittsburgh,1,1,0,2,120.0,130.0,5.0,-110,5.0,-135,2021,Buffalo,0.0,2.0,0.0,2.0,140.0,129.0,105.0,-130.0
1358,118,Buffalo,0,2,0,2,140.0,129.0,5.5,105,5.0,-130,2021,Ottawa,1.0,1.0,1.0,4.0,145.0,135.0,105.0,101.0
1360,118,Ottawa,1,1,1,4,145.0,135.0,5.5,105,5.5,101,2021,Toronto,1.0,1.0,1.0,3.0,125.0,125.0,-120.0,-130.0
1362,119,Toronto,1,1,1,3,125.0,125.0,5.0,-120,5.0,-130,2021,Washington,2.0,3.0,1.0,6.0,-145.0,-162.0,101.0,-140.0
1364,119,Washington,2,3,1,6,-145.0,-162.0,5.5,101,5.0,-140,2021,Vancouver,1.0,1.0,0.0,2.0,165.0,180.0,-125.0,-125.0
1366,119,Vancouver,1,1,0,2,165.0,180.0,5.0,-125,5.0,-125,2021,Calgary,1.0,1.0,0.0,2.0,115.0,100.0,105.0,-140.0
1368,119,Calgary,1,1,0,2,115.0,100.0,5.0,105,4.5,-140,2021,Edmonton,2.0,0.0,2.0,4.0,190.0,191.0,-130.0,-140.0
1370,119,Edmonton,2,0,2,4,190.0,191.0,5.0,-130,5.0,-140,2021,Boston,1.0,1.0,2.0,4.0,-105.0,-105.0,-125.0,-135.0
1372,119,Boston,1,1,2,4,-105.0,-105.0,5.0,-125,5.0,-135,2021,Chicago,1.0,2.0,1.0,4.0,-120.0,-115.0,-125.0,-135.0
1374,119,Chicago,1,2,1,4,-120.0,-115.0,5.0,-125,5.0,-135,2021,Dallas,2.0,0.0,0.0,2.0,125.0,130.0,115.0,120.0
1376,119,Dallas,2,0,0,2,125.0,130.0,5.5,115,5.5,120,2021,St.Louis,1.0,0.0,1.0,2.0,105.0,-101.0,-110.0,100.0
1378,120,St.Louis,1,0,1,2,105.0,-101.0,5.0,-110,5.0,100,2021,Buffalo,0.0,1.0,0.0,1.0,150.0,125.0,-130.0,120.0
1380,120,Buffalo,0,1,0,1,150.0,125.0,5.0,-130,5.5,120,2021,Minnesota,1.0,0.0,0.0,1.0,110.0,110.0,100.0,120.0
1382,120,Minnesota,1,0,0,1,110.0,110.0,5.0,100,5.0,120,2021,Calgary,1.0,1.0,2.0,4.0,100.0,-102.0,105.0,110.0
1384,121,Calgary,1,1,2,4,100.0,-102.0,5.5,105,5.5,110,2021,Vancouver,1.0,0.0,3.0,4.0,155.0,185.0,-125.0,-135.0
1386,121,Vancouver,1,0,3,4,155.0,185.0,5.0,-125,5.0,-135,2021,Ottawa,0.0,1.0,2.0,3.0,110.0,112.0,105.0,125.0
1388,121,Ottawa,0,1,2,3,110.0,112.0,5.0,105,5.0,125,2021,Philadelphia,2.0,0.0,1.0,3.0,140.0,155.0,-120.0,-130.0
1390,121,Philadelphia,2,0,1,3,140.0,155.0,5.0,-120,5.0,-130,2021,Carolina,0.0,0.0,0.0,1.0,105.0,-101.0,-120.0,-115.0
1392,121,Carolina,0,0,0,1,105.0,-101.0,5.0,-120,5.0,-115,2021,Chicago,1.0,0.0,0.0,1.0,-105.0,-104.0,-120.0,-115.0
1394,121,Chicago,1,0,0,1,-105.0,-104.0,5.0,-120,5.0,-115,2021,Nashville,1.0,1.0,2.0,4.0,100.0,-130.0,-130.0,-140.0
1396,121,Nashville,1,1,2,4,100.0,-130.0,5.0,-130,5.0,-140,2021,Edmonton,0.0,1.0,1.0,2.0,170.0,205.0,100.0,-105.0
1398,121,Edmonton,0,1,1,2,170.0,205.0,5.5,100,5.5,-105,2021,SanJose,2.0,0.0,1.0,3.0,-125.0,-141.0,105.0,110.0
1400,121,SanJose,2,0,1,3,-125.0,-141.0,5.5,105,5.5,110,2021,Minnesota,0.0,2.0,1.0,3.0,155.0,170.0,105.0,105.0
1402,121,Minnesota,0,2,1,3,155.0,170.0,5.0,105,5.0,105,2021,Detroit,0.0,0.0,3.0,3.0,-140.0,-138.0,-115.0,-105.0
1404,122,Detroit,0,0,3,3,-140.0,-138.0,5.0,-115,5.0,-105,2021,NYRangers,2.0,2.0,0.0,4.0,-130.0,-145.0,-120.0,-105.0
1406,122,NYRangers,2,2,0,4,-130.0,-145.0,5.0,-120,5.0,-105,2021,Chicago,0.0,0.0,0.0,0.0,-125.0,100.0,-110.0,-120.0
1408,122,Chicago,0,0,0,0,-125.0,100.0,5.0,-110,5.0,-120,2021,NYIslanders,1.0,1.0,3.0,5.0,-125.0,-148.0,105.0,105.0
1410,122,NYIslanders,1,1,3,5,-125.0,-148.0,5.5,105,5.5,105,2021,St.Louis,0.0,1.0,0.0,1.0,-105.0,-125.0,110.0,-135.0
1412,122,St.Louis,0,1,0,1,-105.0,-125.0,5.5,110,5.0,-135,2021,Vancouver,2.0,0.0,2.0,4.0,165.0,170.0,-125.0,-125.0
1414,123,Vancouver,2,0,2,4,165.0,170.0,5.0,-125,5.0,-125,2021,Minnesota,2.0,0.0,1.0,3.0,120.0,112.0,-115.0,-125.0
1416,123,Minnesota,2,0,1,3,120.0,112.0,5.0,-115,5.0,-125,2021,Anaheim,2.0,0.0,2.0,4.0,115.0,-115.0,-110.0,-110.0
1418,123,Anaheim,2,0,2,4,115.0,-115.0,5.0,-110,5.0,-110,2021,Columbus,0.0,2.0,0.0,2.0,185.0,165.0,100.0,100.0
1420,123,Columbus,0,2,0,2,185.0,165.0,5.5,100,5.5,100,2021,TampaBay,0.0,0.0,2.0,2.0,185.0,-130.0,-105.0,120.0
1422,123,TampaBay,0,0,2,2,185.0,-130.0,5.0,-105,5.0,120,2021,NewJersey,1.0,1.0,1.0,3.0,115.0,120.0,100.0,-135.0
1424,123,NewJersey,1,1,1,3,115.0,120.0,5.0,100,4.5,-135,2021,Montreal,2.0,0.0,0.0,3.0,100.0,-105.0,-120.0,-135.0
1426,123,Montreal,2,0,0,3,100.0,-105.0,5.0,-120,5.0,-135,2021,Colorado,1.0,1.0,1.0,3.0,170.0,170.0,-110.0,-110.0
1428,123,Colorado,1,1,1,3,170.0,170.0,5.5,-110,5.5,-110,2021,LosAngeles,0.0,2.0,0.0,2.0,-155.0,-155.0,-120.0,-120.0
1430,123,LosAngeles,0,2,0,2,-155.0,-155.0,5.0,-120,5.0,-120,2021,Nashville,1.0,1.0,2.0,4.0,-140.0,-140.0,-130.0,-140.0
1432,123,Nashville,1,1,2,4,-140.0,-140.0,5.0,-130,5.0,-140,2021,NYRangers,0.0,0.0,0.0,0.0,-130.0,-141.0,-110.0,120.0
1434,124,NYRangers,0,0,0,0,-130.0,-141.0,5.0,-110,5.5,120,2021,Calgary,0.0,1.0,1.0,2.0,105.0,-105.0,-125.0,-115.0
1436,124,Calgary,0,1,1,2,105.0,-105.0,5.0,-125,5.0,-115,2021,St.Louis,0.0,0.0,0.0,0.0,150.0,126.0,-110.0,110.0
1438,124,St.Louis,0,0,0,0,150.0,126.0,5.0,-110,5.0,110,2021,LosAngeles,0.0,0.0,2.0,3.0,-115.0,110.0,-120.0,-135.0
1440,124,LosAngeles,0,0,2,3,-115.0,110.0,5.0,-120,5.0,-135,2021,Montreal,1.0,1.0,0.0,2.0,-125.0,-130.0,110.0,110.0
1442,125,Montreal,1,1,0,2,-125.0,-130.0,5.5,110,5.5,110,2021,Boston,2.0,0.0,1.0,3.0,-120.0,-130.0,-130.0,-125.0
1444,125,Boston,2,0,1,3,-120.0,-130.0,5.0,-130,5.0,-125,2021,Detroit,1.0,2.0,1.0,4.0,120.0,120.0,-130.0,121.0
1446,125,Detroit,1,2,1,4,120.0,120.0,5.0,-130,5.5,121,2021,Buffalo,1.0,0.0,2.0,3.0,175.0,160.0,-125.0,-125.0
1448,125,Buffalo,1,0,2,3,175.0,160.0,5.0,-125,5.0,-125,2021,Arizona,0.0,0.0,1.0,2.0,155.0,150.0,-115.0,-115.0
1450,125,Arizona,0,0,1,2,155.0,150.0,5.0,-115,5.0,-115,2021,Calgary,0.0,0.0,1.0,1.0,170.0,170.0,-110.0,-120.0
1452,125,Calgary,0,0,1,1,170.0,170.0,5.5,-110,5.5,-120,2021,Anaheim,2.0,2.0,2.0,6.0,115.0,-105.0,-110.0,120.0
1454,126,Anaheim,2,2,2,6,115.0,-105.0,5.0,-110,5.5,120,2021,NewJersey,0.0,0.0,0.0,0.0,150.0,150.0,110.0,-120.0
1456,126,NewJersey,0,0,0,0,150.0,150.0,5.0,110,4.5,-120,2021,Toronto,1.0,0.0,0.0,1.0,160.0,145.0,-110.0,-105.0
1458,126,Toronto,1,0,0,1,160.0,145.0,5.0,-110,5.0,-105,2021,Buffalo,1.0,1.0,1.0,3.0,150.0,130.0,110.0,-105.0
1460,126,Buffalo,1,1,1,3,150.0,130.0,5.5,110,5.5,-105,2021,Chicago,0.0,0.0,0.0,0.0,-155.0,-150.0,-110.0,-105.0
1462,126,Chicago,0,0,0,0,-155.0,-150.0,5.0,-110,5.0,-105,2021,Columbus,2.0,1.0,2.0,5.0,155.0,130.0,105.0,100.0
1464,126,Columbus,2,1,2,5,155.0,130.0,5.5,105,5.5,100,2021,Arizona,0.0,1.0,1.0,2.0,140.0,135.0,-135.0,110.0
1466,126,Arizona,0,1,1,2,140.0,135.0,5.0,-135,5.5,110,2021,Colorado,0.0,0.0,1.0,1.0,145.0,151.0,100.0,115.0
1468,126,Colorado,0,0,1,1,145.0,151.0,5.5,100,5.5,115,2021,Nashville,1.0,0.0,1.0,2.0,-115.0,-155.0,-130.0,-120.0
1470,126,Nashville,1,0,1,2,-115.0,-155.0,5.0,-130,5.0,-120,2021,Toronto,0.0,0.0,0.0,0.0,185.0,190.0,-130.0,110.0
1472,127,Toronto,0,0,0,0,185.0,190.0,5.0,-130,5.5,110,2021,Philadelphia,2.0,1.0,0.0,4.0,190.0,195.0,-130.0,-125.0
1474,127,Philadelphia,2,1,0,4,190.0,195.0,5.0,-130,5.0,-125,2021,Nashville,1.0,1.0,0.0,2.0,-120.0,-115.0,105.0,120.0
1476,127,Nashville,1,1,0,2,-120.0,-115.0,5.5,105,5.5,120,2021,Colorado,0.0,2.0,2.0,4.0,200.0,205.0,-125.0,-125.0
1478,127,Colorado,0,2,2,4,200.0,205.0,5.0,-125,5.0,-125,2021,NYRangers,1.0,0.0,1.0,2.0,-130.0,-141.0,120.0,-125.0
1482,202,NYRangers,1,0,1,2,-130.0,-141.0,5.0,120,4.5,-125,2021,Toronto,0.0,1.0,2.0,4.0,165.0,155.0,-125.0,-125.0
1484,202,Toronto,0,1,2,4,165.0,155.0,5.0,-125,5.0,-125,2021,Montreal,1.0,1.0,0.0,2.0,120.0,105.0,-130.0,-135.0
1486,202,Montreal,1,1,0,2,120.0,105.0,5.0,-130,5.0,-135,2021,Ottawa,2.0,2.0,1.0,5.0,155.0,170.0,100.0,105.0
1488,202,Ottawa,2,2,1,5,155.0,170.0,5.5,100,5.5,105,2021,Florida,2.0,2.0,1.0,5.0,130.0,125.0,-110.0,-140.0
1490,202,Florida,2,2,1,5,130.0,125.0,5.0,-110,5.0,-140,2021,Dallas,0.0,3.0,2.0,5.0,-120.0,-121.0,-110.0,100.0
1492,202,Dallas,0,3,2,5,-120.0,-121.0,5.5,-110,5.5,100,2021,St.Louis,0.0,0.0,1.0,1.0,110.0,110.0,-110.0,-115.0
1494,202,St.Louis,0,0,1,1,110.0,110.0,5.0,-110,5.0,-115,2021,Columbus,1.0,0.0,0.0,1.0,120.0,115.0,-105.0,100.0
1496,202,Columbus,1,0,0,1,120.0,115.0,5.5,-105,5.5,100,2021,LosAngeles,0.0,4.0,2.0,6.0,-150.0,-157.0,-125.0,-123.0
1498,202,LosAngeles,0,4,2,6,-150.0,-157.0,5.0,-125,5.0,-123,2021,Chicago,2.0,0.0,0.0,2.0,-130.0,-130.0,-125.0,110.0
1500,202,Chicago,2,0,0,2,-130.0,-130.0,5.0,-125,5.5,110,2021,SanJose,0.0,2.0,0.0,2.0,115.0,105.0,-125.0,-130.0
1502,202,SanJose,0,2,0,2,115.0,105.0,5.0,-125,5.0,-130,2021,Buffalo,1.0,0.0,3.0,4.0,125.0,130.0,-130.0,120.0
1504,203,Buffalo,1,0,3,4,125.0,130.0,5.0,-130,5.5,120,2021,Detroit,0.0,1.0,0.0,1.0,140.0,140.0,-115.0,-110.0
1506,203,Detroit,0,1,0,1,140.0,140.0,5.0,-115,5.0,-110,2021,Carolina,1.0,0.0,0.0,1.0,105.0,-105.0,-125.0,-130.0
1508,203,Carolina,1,0,0,1,105.0,-105.0,5.0,-125,5.0,-130,2021,Boston,0.0,1.0,1.0,3.0,-150.0,-172.0,-120.0,121.0
1510,204,Boston,0,1,1,3,-150.0,-172.0,5.0,-120,5.5,121,2021,Minnesota,2.0,0.0,0.0,2.0,130.0,100.0,-115.0,110.0
1512,204,Minnesota,2,0,0,2,130.0,100.0,5.0,-115,5.0,110,2021,Edmonton,3.0,1.0,3.0,7.0,120.0,-106.0,-110.0,120.0
1514,204,Edmonton,3,1,3,7,120.0,-106.0,5.5,-110,5.5,120,2021,NewJersey,1.0,0.0,1.0,2.0,-105.0,120.0,115.0,100.0
1516,204,NewJersey,1,0,1,2,-105.0,120.0,5.0,115,5.0,100,2021,NYIslanders,1.0,0.0,1.0,2.0,135.0,-240.0,115.0,-140.0
1518,204,NYIslanders,1,0,1,2,135.0,-240.0,5.5,115,5.0,-140,2021,Detroit,1.0,1.0,1.0,3.0,135.0,145.0,-130.0,-110.0
1520,204,Detroit,1,1,1,3,135.0,145.0,5.0,-130,5.0,-110,2021,Philadelphia,2.0,2.0,2.0,6.0,140.0,135.0,-120.0,-125.0
1522,204,Philadelphia,2,2,2,6,140.0,135.0,5.0,-120,5.0,-125,2021,SanJose,0.0,2.0,1.0,3.0,120.0,-105.0,-120.0,-120.0
1524,204,SanJose,0,2,1,3,120.0,-105.0,5.0,-120,5.0,-120,2021,Dallas,1.0,1.0,1.0,4.0,-125.0,-305.0,-115.0,-130.0
1526,204,Dallas,1,1,1,4,-125.0,-305.0,5.5,-115,5.5,-130,2021,Chicago,0.0,3.0,1.0,5.0,-165.0,-160.0,-135.0,115.0
1528,204,Chicago,0,3,1,5,-165.0,-160.0,5.0,-135,5.5,115,2021,Anaheim,2.0,2.0,0.0,4.0,130.0,116.0,100.0,110.0
1530,204,Anaheim,2,2,0,4,130.0,116.0,5.0,100,5.0,110,2021,Columbus,0.0,0.0,1.0,2.0,135.0,-230.0,105.0,105.0
1532,204,Columbus,0,0,1,2,135.0,-230.0,5.5,105,5.5,105,2021,Pittsburgh,1.0,1.0,1.0,3.0,120.0,135.0,-145.0,-105.0
1534,205,Pittsburgh,1,1,1,3,120.0,135.0,5.0,-145,5.0,-105,2021,Carolina,4.0,0.0,1.0,5.0,110.0,115.0,-130.0,-125.0
1536,205,Carolina,4,0,1,5,110.0,115.0,5.0,-130,5.0,-125,2021,Columbus,0.0,1.0,1.0,2.0,145.0,150.0,-110.0,-120.0
1538,205,Columbus,0,1,1,2,145.0,150.0,5.5,-110,5.5,-120,2021,Arizona,1.0,1.0,0.0,2.0,-180.0,185.0,110.0,125.0
1540,205,Arizona,1,1,0,2,-180.0,185.0,5.5,110,5.5,125,2021,Washington,0.0,1.0,1.0,3.0,-151.0,-160.0,120.0,125.0
1542,206,Washington,0,1,1,3,-151.0,-160.0,5.0,120,5.0,125,2021,NYRangers,0.0,0.0,2.0,3.0,-116.0,-110.0,-135.0,-135.0
1544,206,NYRangers,0,0,2,3,-116.0,-110.0,5.0,-135,5.0,-135,2021,NYIslanders,0.0,0.0,1.0,1.0,-105.0,-110.0,-135.0,-145.0
1546,206,NYIslanders,0,0,1,1,-105.0,-110.0,5.0,-135,5.0,-145,2021,Edmonton,0.0,0.0,1.0,1.0,105.0,100.0,115.0,115.0
1548,206,Edmonton,0,0,1,1,105.0,100.0,5.5,115,5.5,115,2021,Buffalo,0.0,1.0,0.0,1.0,180.0,175.0,-130.0,-140.0
1550,206,Buffalo,0,1,0,1,180.0,175.0,5.0,-130,5.0,-140,2021,Pittsburgh,0.0,0.0,2.0,3.0,130.0,145.0,-125.0,-125.0
1552,206,Pittsburgh,0,0,2,3,130.0,145.0,5.0,-125,5.0,-125,2021,Toronto,0.0,0.0,1.0,1.0,111.0,-105.0,115.0,120.0
1554,206,Toronto,0,0,1,1,111.0,-105.0,5.5,115,5.5,120,2021,Chicago,3.0,2.0,0.0,5.0,-104.0,-105.0,110.0,115.0
1556,206,Chicago,3,2,0,5,-104.0,-105.0,5.5,110,5.5,115,2021,SanJose,0.0,1.0,1.0,2.0,101.0,-320.0,-125.0,120.0
1558,206,SanJose,0,1,1,2,101.0,-320.0,5.0,-125,5.5,120,2021,Minnesota,0.0,1.0,0.0,1.0,120.0,120.0,110.0,105.0
1560,206,Minnesota,0,1,0,1,120.0,120.0,5.0,110,5.0,105,2021,Winnipeg,1.0,2.0,1.0,4.0,125.0,125.0,105.0,105.0
1562,206,Winnipeg,1,2,1,4,125.0,125.0,5.5,105,5.5,105,2021,Calgary,0.0,1.0,3.0,4.0,111.0,121.0,-140.0,-140.0
1564,206,Calgary,0,1,3,4,111.0,121.0,5.0,-140,5.0,-140,2021,Philadelphia,1.0,0.0,1.0,2.0,171.0,175.0,-141.0,-135.0
1566,207,Philadelphia,1,0,1,2,171.0,175.0,5.0,-141,5.0,-135,2021,Carolina,1.0,0.0,0.0,1.0,100.0,100.0,-130.0,-140.0
1568,207,Carolina,1,0,0,1,100.0,100.0,5.0,-130,5.0,-140,2021,Edmonton,0.0,1.0,0.0,1.0,141.0,155.0,-114.0,-115.0
1570,207,Edmonton,0,1,0,1,141.0,155.0,5.5,-114,5.5,-115,2021,Anaheim,1.0,1.0,0.0,2.0,110.0,-105.0,-125.0,-135.0
1572,208,Anaheim,1,1,0,2,110.0,-105.0,5.0,-125,5.0,-135,2021,NewJersey,0.0,0.0,1.0,1.0,144.0,145.0,-135.0,-125.0
1574,208,NewJersey,0,0,1,1,144.0,145.0,4.5,-135,4.5,-125,2021,TampaBay,1.0,0.0,0.0,1.0,-149.0,-135.0,115.0,111.0
1576,208,TampaBay,1,0,0,1,-149.0,-135.0,5.5,115,5.5,111,2021,Florida,0.0,0.0,0.0,0.0,-109.0,120.0,-115.0,-115.0
1578,208,Florida,0,0,0,0,-109.0,120.0,5.0,-115,5.0,-115,2021,Anaheim,2.0,1.0,1.0,4.0,-115.0,-111.0,-125.0,-140.0
1580,209,Anaheim,2,1,1,4,-115.0,-111.0,5.0,-125,5.0,-140,2021,NYIslanders,1.0,0.0,1.0,3.0,-125.0,-140.0,-114.0,-110.0
1582,209,NYIslanders,1,0,1,3,-125.0,-140.0,5.5,-114,5.5,-110,2021,Florida,3.0,3.0,1.0,7.0,-150.0,-130.0,-115.0,-105.0
1584,209,Florida,3,3,1,7,-150.0,-130.0,5.0,-115,5.0,-105,2021,Edmonton,1.0,0.0,0.0,1.0,105.0,100.0,-110.0,-140.0
1586,209,Edmonton,1,0,0,1,105.0,100.0,5.0,-110,4.5,-140,2021,LosAngeles,2.0,4.0,3.0,9.0,100.0,-105.0,-110.0,-120.0
1588,209,LosAngeles,2,4,3,9,100.0,-105.0,5.0,-110,5.0,-120,2021,TampaBay,0.0,1.0,1.0,2.0,-140.0,-130.0,-130.0,-140.0
1590,209,TampaBay,0,1,1,2,-140.0,-130.0,5.0,-130,5.0,-140,2021,Washington,1.0,1.0,3.0,5.0,-125.0,-105.0,115.0,-130.0
1592,209,Washington,1,1,3,5,-125.0,-105.0,5.5,115,5.0,-130,2021,Winnipeg,0.0,1.0,0.0,2.0,140.0,130.0,-125.0,-120.0
1594,209,Winnipeg,0,1,0,2,140.0,130.0,5.0,-125,5.0,-120,2021,Dallas,1.0,2.0,0.0,4.0,-105.0,-115.0,105.0,100.0
1596,209,Dallas,1,2,0,4,-105.0,-115.0,5.5,105,5.5,100,2021,SanJose,0.0,1.0,1.0,2.0,135.0,120.0,115.0,125.0
1598,209,SanJose,0,1,1,2,135.0,120.0,5.5,115,5.5,125,2021,Vancouver,0.0,2.0,1.0,3.0,120.0,115.0,120.0,120.0
1600,209,Vancouver,0,2,1,3,120.0,115.0,5.5,120,5.5,120,2021,Toronto,1.0,1.0,1.0,3.0,120.0,135.0,115.0,-135.0
1602,209,Toronto,1,1,1,3,120.0,135.0,5.5,115,5.0,-135,2021,Ottawa,0.0,0.0,1.0,1.0,145.0,130.0,105.0,115.0
1604,210,Ottawa,0,0,1,1,145.0,130.0,5.5,105,5.5,115,2021,NYRangers,1.0,0.0,2.0,3.0,115.0,115.0,-135.0,-120.0
1606,210,NYRangers,1,0,2,3,115.0,115.0,5.0,-135,5.0,-120,2021,Vancouver,1.0,1.0,0.0,2.0,110.0,115.0,105.0,-140.0
1608,210,Vancouver,1,1,0,2,110.0,115.0,5.5,105,5.0,-140,2021,Anaheim,1.0,1.0,1.0,3.0,-151.0,-145.0,110.0,121.0
1610,211,Anaheim,1,1,1,3,-151.0,-145.0,5.5,110,5.5,121,2021,LosAngeles,0.0,1.0,1.0,2.0,-105.0,-115.0,-135.0,120.0
1612,211,LosAngeles,0,1,1,2,-105.0,-115.0,5.0,-135,5.5,120,2021,Buffalo,0.0,0.0,1.0,1.0,135.0,135.0,-130.0,-130.0
1614,211,Buffalo,0,0,1,1,135.0,135.0,5.0,-130,5.0,-130,2021,Colorado,1.0,2.0,1.0,4.0,-105.0,103.0,-120.0,-105.0
1616,211,Colorado,1,2,1,4,-105.0,103.0,5.5,-120,5.5,-105,2021,Washington,0.0,3.0,1.0,4.0,-131.0,-142.0,-125.0,100.0
1618,211,Washington,0,3,1,4,-131.0,-142.0,5.0,-125,5.0,100,2021,Boston,3.0,0.0,3.0,6.0,-109.0,105.0,-135.0,-140.0
1620,211,Boston,3,0,3,6,-109.0,105.0,5.0,-135,5.0,-140,2021,Dallas,4.0,0.0,0.0,4.0,115.0,120.0,105.0,-135.0
1622,211,Dallas,4,0,0,4,115.0,120.0,5.5,105,5.0,-135,2021,Toronto,1.0,1.0,0.0,2.0,115.0,141.0,100.0,118.0
1624,211,Toronto,1,1,0,2,115.0,141.0,5.5,100,5.5,118,2021,Calgary,4.0,0.0,1.0,6.0,150.0,143.0,110.0,110.0
1626,211,Calgary,4,0,1,6,150.0,143.0,5.5,110,5.5,110,2021,Pittsburgh,0.0,1.0,0.0,2.0,-119.0,-115.0,-125.0,-130.0
1628,212,Pittsburgh,0,1,0,2,-119.0,-115.0,5.0,-125,5.0,-130,2021,Montreal,1.0,3.0,0.0,4.0,-134.0,-132.0,-135.0,110.0
1630,212,Montreal,1,3,0,4,-134.0,-132.0,5.0,-135,5.5,110,2021,LosAngeles,2.0,1.0,1.0,5.0,115.0,100.0,-120.0,115.0
1632,212,LosAngeles,2,1,1,5,115.0,100.0,5.0,-120,5.5,115,2021,Colorado,1.0,0.0,1.0,3.0,150.0,165.0,-130.0,-110.0
1634,212,Colorado,1,0,1,3,150.0,165.0,5.0,-130,5.0,-110,2021,St.Louis,3.0,1.0,1.0,5.0,104.0,-105.0,-110.0,105.0
1636,212,St.Louis,3,1,1,5,104.0,-105.0,5.0,-110,5.0,105,2021,Nashville,1.0,0.0,2.0,3.0,135.0,105.0,-130.0,116.0
1638,212,Nashville,1,0,2,3,135.0,105.0,5.0,-130,5.5,116,2021,Calgary,0.0,0.0,1.0,1.0,104.0,107.0,105.0,110.0
1640,212,Calgary,0,0,1,1,104.0,107.0,5.5,105,5.5,110,2021,NewJersey,1.0,0.0,0.0,2.0,115.0,108.0,-140.0,-140.0
1642,213,NewJersey,1,0,0,2,115.0,108.0,4.5,-140,4.5,-140,2021,Boston,1.0,1.0,2.0,4.0,-120.0,115.0,-135.0,-145.0
1644,213,Boston,1,1,2,4,-120.0,115.0,5.0,-135,5.0,-145,2021,Toronto,0.0,2.0,3.0,5.0,155.0,145.0,-140.0,-125.0
1646,213,Toronto,0,2,3,5,155.0,145.0,5.0,-140,5.0,-125,2021,NYIslanders,0.0,2.0,1.0,3.0,-141.0,-145.0,-140.0,-140.0
1648,213,NYIslanders,0,2,1,3,-141.0,-145.0,5.0,-140,5.0,-140,2021,Ottawa,0.0,0.0,2.0,2.0,-105.0,105.0,100.0,-115.0
1650,213,Ottawa,0,0,2,2,-105.0,105.0,5.5,100,5.5,-115,2021,Nashville,2.0,1.0,2.0,5.0,115.0,108.0,-140.0,-140.0
1652,213,Nashville,2,1,2,5,115.0,108.0,5.0,-140,5.0,-140,2021,Washington,0.0,0.0,3.0,3.0,-105.0,-115.0,-110.0,100.0
1654,213,Washington,0,0,3,3,-105.0,-115.0,5.5,-110,5.5,100,2021,Anaheim,0.0,0.0,2.0,3.0,116.0,120.0,-135.0,-120.0
1656,213,Anaheim,0,0,2,3,116.0,120.0,5.0,-135,5.0,-120,2021,Winnipeg,0.0,1.0,0.0,2.0,-104.0,-115.0,-105.0,-115.0
1658,213,Winnipeg,0,1,0,2,-104.0,-115.0,5.5,-105,5.5,-115,2021,Arizona,0.0,1.0,0.0,1.0,165.0,210.0,105.0,-105.0
1660,213,Arizona,0,1,0,1,165.0,210.0,5.5,105,5.5,-105,2021,Colorado,0.0,1.0,0.0,1.0,-130.0,-115.0,-135.0,115.0
1662,214,Colorado,0,1,0,1,-130.0,-115.0,5.0,-135,5.5,115,2021,LosAngeles,0.0,0.0,0.0,0.0,-145.0,-165.0,120.0,120.0
1664,214,LosAngeles,0,0,0,0,-145.0,-165.0,5.0,120,5.0,120,2021,Boston,3.0,1.0,1.0,5.0,130.0,130.0,-125.0,-120.0
1666,214,Boston,3,1,1,5,130.0,130.0,5.0,-125,5.0,-120,2021,St.Louis,0.0,1.0,1.0,2.0,115.0,115.0,-125.0,100.0
1668,214,St.Louis,0,1,1,2,115.0,115.0,5.0,-125,5.0,100,2021,Philadelphia,0.0,0.0,1.0,1.0,155.0,140.0,-140.0,-120.0
1670,214,Philadelphia,0,0,1,1,155.0,140.0,5.0,-140,5.0,-120,2021,Detroit,0.0,0.0,1.0,1.0,145.0,145.0,100.0,-110.0
1672,215,Detroit,0,0,1,1,145.0,145.0,5.5,100,5.5,-110,2021,Anaheim,2.0,3.0,1.0,6.0,-130.0,-127.0,120.0,-140.0
1674,215,Anaheim,2,3,1,6,-130.0,-127.0,5.5,120,5.0,-140,2021,Pittsburgh,0.0,0.0,1.0,1.0,114.0,-128.0,-130.0,-140.0
1676,215,Pittsburgh,0,0,1,1,114.0,-128.0,5.0,-130,5.0,-140,2021,Dallas,0.0,2.0,0.0,3.0,105.0,-104.0,100.0,-115.0
1678,215,Dallas,0,2,0,3,105.0,-104.0,5.5,100,5.5,-115,2021,Toronto,0.0,0.0,2.0,2.0,240.0,205.0,-140.0,-120.0
