"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2008-01-03 - Blue Jackets 4, Kings 3","Columbus Blue Jackets","Limited ReportFull Report","44.6","38","38","50.00","32","32","50.00","25","25","50.00","4","3","57.14","1.56","1.61","49.15","17","20","45.95","6","9","40.00","5","7","41.67","2","3","40.00","40.00","57.14","11","11","50.00","7","7","50.00","2","0","100.00","28.57","100.00","17","17","50.00","12","11","52.17","0","0","-","0.00","100.00","16.00","88.00","1.040","14173"
"2008-01-03 - Blue Jackets 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","44.6","38","38","50.00","32","32","50.00","25","25","50.00","3","4","42.86","1.61","1.56","50.85","20","17","54.05","9","6","60.00","7","5","58.33","3","2","60.00","42.86","60.00","11","11","50.00","7","7","50.00","0","2","0.00","0.00","71.43","17","17","50.00","11","12","47.83","0","0","-","0.00","100.00","12.00","84.00","0.960","14173"
"2008-01-03 - Capitals 0, Bruins 2","Boston Bruins","Limited ReportFull Report","46.4","36","33","52.17","31","30","50.82","23","23","50.00","1","0","100.00","1.39","1.52","47.70","18","14","56.25","6","6","50.00","5","6","45.45","1","0","100.00","20.00","100.00","12","8","60.00","5","6","45.45","0","0","-","0.00","100.00","17","15","53.13","12","10","54.55","0","0","-","0.00","100.00","4.35","100.00","1.043","12240"
"2008-01-03 - Capitals 0, Bruins 2","Washington Capitals","Limited ReportFull Report","46.4","33","36","47.83","30","31","49.18","23","23","50.00","0","1","0.00","1.52","1.39","52.30","14","18","43.75","6","6","50.00","6","5","54.55","0","1","0.00","0.00","80.00","8","12","40.00","6","5","54.55","0","0","-","0.00","100.00","15","17","46.88","10","12","45.45","0","0","-","0.00","100.00","0.00","95.65","0.957","12240"
"2008-01-03 - Flames 3, Sharks 2","Calgary Flames","Limited ReportFull Report","47.4","26","39","40.00","22","33","40.00","12","27","30.77","2","1","66.67","1.48","1.61","47.88","16","17","48.48","8","7","53.33","5","7","41.67","1","0","100.00","20.00","100.00","8","10","44.44","5","7","41.67","1","0","100.00","20.00","100.00","6","18","25.00","2","11","15.38","0","1","0.00","0.00","90.91","16.67","96.30","1.130","17496"
"2008-01-03 - Flames 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","47.4","39","26","60.00","33","22","60.00","27","12","69.23","1","2","33.33","1.61","1.48","52.12","17","16","51.52","7","8","46.67","7","5","58.33","0","1","0.00","0.00","80.00","10","8","55.56","7","5","58.33","0","1","0.00","0.00","80.00","18","6","75.00","11","2","84.62","1","0","100.00","9.09","100.00","3.70","83.33","0.870","17496"
"2008-01-03 - Lightning 3, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","41.016666666667","34","40","45.95","25","27","48.08","22","20","52.38","4","2","66.67","1.26","1.61","43.99","22","20","52.38","8","6","57.14","6","5","54.55","2","2","50.00","33.33","60.00","14","14","50.00","8","4","66.67","1","0","100.00","12.50","100.00","11","17","39.29","8","10","44.44","1","0","100.00","12.50","100.00","18.18","90.00","1.082","21273"
"2008-01-03 - Lightning 3, Canadiens 6","Tampa Bay Lightning","Limited ReportFull Report","41.016666666667","40","34","54.05","27","25","51.92","20","22","47.62","2","4","33.33","1.61","1.26","56.01","20","22","47.62","6","8","42.86","5","6","45.45","2","2","50.00","40.00","66.67","14","14","50.00","4","8","33.33","0","1","0.00","0.00","87.50","17","11","60.71","10","8","55.56","0","1","0.00","0.00","87.50","10.00","81.82","0.918","21273"
"2008-01-03 - Maple Leafs 2, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","42.516666666667","39","54","41.94","32","43","42.67","20","30","40.00","5","1","83.33","2","2.32","46.26","21","24","46.67","13","10","56.52","9","8","52.94","5","1","83.33","55.56","87.50","8","14","36.36","6","8","42.86","0","0","-","0.00","100.00","17","27","38.64","5","13","27.78","0","0","-","0.00","100.00","25.00","96.67","1.217","17074"
"2008-01-03 - Maple Leafs 2, Penguins 6","Toronto Maple Leafs","Limited ReportFull Report","42.516666666667","54","39","58.06","43","32","57.33","30","20","60.00","1","5","16.67","2.32","2","53.74","24","21","53.33","10","13","43.48","8","9","47.06","1","5","16.67","12.50","44.44","14","8","63.64","8","6","57.14","0","0","-","0.00","100.00","27","17","61.36","13","5","72.22","0","0","-","0.00","100.00","3.33","75.00","0.783","17074"
"2008-01-03 - Oilers 2, Predators 5","Edmonton Oilers","Limited ReportFull Report","42.983333333333","37","36","50.68","24","28","46.15","19","22","46.34","1","3","25.00","1.27","1.63","43.77","21","20","51.22","6","8","42.86","5","8","38.46","1","1","50.00","20.00","87.50","15","12","55.56","10","6","62.50","0","2","0.00","0.00","66.67","14","13","51.85","4","7","36.36","0","0","-","0.00","100.00","5.26","86.36","0.916","12676"
"2008-01-03 - Oilers 2, Predators 5","Nashville Predators","Limited ReportFull Report","42.983333333333","36","37","49.32","28","24","53.85","22","19","53.66","3","1","75.00","1.63","1.27","56.23","20","21","48.78","8","6","57.14","8","5","61.54","1","1","50.00","12.50","80.00","12","15","44.44","6","10","37.50","2","0","100.00","33.33","100.00","13","14","48.15","7","4","63.64","0","0","-","0.00","100.00","13.64","94.74","1.084","12676"
"2008-01-03 - Panthers 4, Islanders 3","Florida Panthers","Limited ReportFull Report","45.516666666667","39","48","44.83","33","33","50.00","22","27","44.90","2","1","66.67","1.7","2.22","43.28","16","30","34.78","10","12","45.45","8","11","42.11","1","0","100.00","12.50","100.00","6","18","25.00","4","8","33.33","1","1","50.00","25.00","87.50","17","13","56.67","7","7","50.00","0","0","-","0.00","100.00","9.09","96.30","1.054","11428"
"2008-01-03 - Panthers 4, Islanders 3","New York Islanders","Limited ReportFull Report","45.516666666667","48","39","55.17","33","33","50.00","27","22","55.10","1","2","33.33","2.22","1.7","56.72","30","16","65.22","12","10","54.55","11","8","57.89","0","1","0.00","0.00","87.50","18","6","75.00","8","4","66.67","1","1","50.00","12.50","75.00","13","17","43.33","7","7","50.00","0","0","-","0.00","100.00","3.70","90.91","0.946","11428"
"2008-01-03 - Rangers 0, Canucks 3","New York Rangers","Limited ReportFull Report","38.5","27","18","60.00","24","16","60.00","17","13","56.67","0","2","0.00","0.94","0.67","58.27","11","5","68.75","6","2","75.00","5","2","71.43","0","0","-","0.00","100.00","5","3","62.50","2","2","50.00","0","1","0.00","0.00","50.00","14","10","58.33","9","8","52.94","0","1","0.00","0.00","87.50","0.00","84.62","0.846","18630"
"2008-01-03 - Rangers 0, Canucks 3","Vancouver Canucks","Limited ReportFull Report","38.5","18","27","40.00","16","24","40.00","13","17","43.33","2","0","100.00","0.67","0.94","41.73","5","11","31.25","2","6","25.00","2","5","28.57","0","0","-","0.00","100.00","3","5","37.50","2","2","50.00","1","0","100.00","50.00","100.00","10","14","41.67","8","9","47.06","1","0","100.00","12.50","100.00","15.38","100.00","1.154","18630"
"2008-01-03 - Stars 3, Wild 6","Dallas Stars","Limited ReportFull Report","44.533333333333","40","24","62.50","31","16","65.96","26","10","72.22","3","3","50.00","1.44","0.86","62.69","13","10","56.52","8","4","66.67","7","4","63.64","1","3","25.00","14.29","25.00","5","6","45.45","4","2","66.67","1","0","100.00","25.00","100.00","19","8","70.37","12","4","75.00","0","0","-","0.00","100.00","11.54","70.00","0.815","18568"
"2008-01-03 - Stars 3, Wild 6","Minnesota Wild","Limited ReportFull Report","44.533333333333","24","40","37.50","16","31","34.04","10","26","27.78","3","3","50.00","0.86","1.44","37.31","10","13","43.48","4","8","33.33","4","7","36.36","3","1","75.00","75.00","85.71","6","5","54.55","2","4","33.33","0","1","0.00","0.00","75.00","8","19","29.63","4","12","25.00","0","0","-","0.00","100.00","30.00","88.46","1.185","18568"
"2008-01-04 - Blackhawks 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","39.983333333333","27","31","46.55","24","26","48.00","20","16","55.56","1","1","50.00","1.4","1.9","42.37","15","16","48.39","5","8","38.46","5","6","45.45","1","1","50.00","20.00","83.33","10","8","55.56","7","4","63.64","0","0","-","0.00","100.00","9","14","39.13","6","6","50.00","0","0","-","0.00","100.00","5.00","93.75","0.988","17174"
"2008-01-04 - Blackhawks 1, Ducks 2","Chicago Blackhawks","Limited ReportFull Report","39.983333333333","31","27","53.45","26","24","52.00","16","20","44.44","1","1","50.00","1.9","1.4","57.63","16","15","51.61","8","5","61.54","6","5","54.55","1","1","50.00","16.67","80.00","8","10","44.44","4","7","36.36","0","0","-","0.00","100.00","14","9","60.87","6","6","50.00","0","0","-","0.00","100.00","6.25","95.00","1.013","17174"
"2008-01-04 - Flyers 0, Devils 3","New Jersey Devils","Limited ReportFull Report","34.933333333333","23","33","41.07","19","28","40.43","16","26","38.10","1","0","100.00","1.23","1.83","40.19","12","14","46.15","7","7","50.00","6","7","46.15","1","0","100.00","16.67","100.00","5","7","41.67","4","5","44.44","0","0","-","0.00","100.00","10","16","38.46","6","13","31.58","0","0","-","0.00","100.00","6.25","100.00","1.063","17625"
"2008-01-04 - Flyers 0, Devils 3","Philadelphia Flyers","Limited ReportFull Report","34.933333333333","33","23","58.93","28","19","59.57","26","16","61.90","0","1","0.00","1.83","1.23","59.81","14","12","53.85","7","7","50.00","7","6","53.85","0","1","0.00","0.00","83.33","7","5","58.33","5","4","55.56","0","0","-","0.00","100.00","16","10","61.54","13","6","68.42","0","0","-","0.00","100.00","0.00","93.75","0.938","17625"
"2008-01-04 - Hurricanes 4, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","41.266666666667","26","29","47.27","23","21","52.27","21","17","55.26","2","2","50.00","1.51","1.34","53.03","16","16","50.00","5","6","45.45","5","5","50.00","2","0","100.00","40.00","100.00","11","10","52.38","9","5","64.29","0","1","0.00","0.00","80.00","10","8","55.56","7","5","58.33","0","1","0.00","0.00","80.00","9.52","88.24","0.978","16097"
"2008-01-04 - Hurricanes 4, Thrashers 3","Carolina Hurricanes","Limited ReportFull Report","41.266666666667","29","26","52.73","21","23","47.73","17","21","44.74","2","2","50.00","1.34","1.51","46.97","16","16","50.00","6","5","54.55","5","5","50.00","0","2","0.00","0.00","60.00","10","11","47.62","5","9","35.71","1","0","100.00","20.00","100.00","8","10","44.44","5","7","41.67","1","0","100.00","20.00","100.00","11.76","90.48","1.022","16097"
"2008-01-04 - Senators 5, Sabres 3","Buffalo Sabres","Limited ReportFull Report","48.683333333333","46","35","56.79","38","31","55.07","29","21","58.00","2","4","33.33","0","0","-","5","6","45.45","0","0","-","0","0","-","0","0","-","-","-","5","6","45.45","5","5","50.00","0","3","0.00","0.00","40.00","33","26","55.93","24","16","60.00","2","1","66.67","8.33","93.75","6.90","80.95","0.878","18690"
"2008-01-04 - Senators 5, Sabres 3","Ottawa Senators","Limited ReportFull Report","48.683333333333","35","46","43.21","31","38","44.93","21","29","42.00","4","2","66.67","0","0","-","6","5","54.55","0","0","-","0","0","-","0","0","-","-","-","6","5","54.55","5","5","50.00","3","0","100.00","60.00","100.00","26","33","44.07","16","24","40.00","1","2","33.33","6.25","91.67","19.05","93.10","1.122","18690"
"2008-01-05 - Blue Jackets 2, Sharks 3","Columbus Blue Jackets","Limited ReportFull Report","51.5","34","31","52.31","23","22","51.11","16","17","48.48","1","3","25.00","1.1","1.12","49.46","14","17","45.16","4","3","57.14","4","3","57.14","1","1","50.00","25.00","66.67","10","14","41.67","6","6","50.00","0","2","0.00","0.00","66.67","17","14","54.84","5","8","38.46","0","0","-","0.00","100.00","6.25","82.35","0.886","17496"
"2008-01-05 - Blue Jackets 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","51.5","31","34","47.69","22","23","48.89","17","16","51.52","3","1","75.00","1.12","1.1","50.54","17","14","54.84","3","4","42.86","3","4","42.86","1","1","50.00","33.33","75.00","14","10","58.33","6","6","50.00","2","0","100.00","33.33","100.00","14","17","45.16","8","5","61.54","0","0","-","0.00","100.00","17.65","93.75","1.114","17496"
"2008-01-05 - Capitals 5, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","44.516666666667","34","44","43.59","24","30","44.44","17","24","41.46","3","3","50.00","1.31","1.43","47.81","17","19","47.22","7","6","53.85","4","5","44.44","1","0","100.00","25.00","100.00","10","13","43.48","5","7","41.67","2","3","40.00","40.00","57.14","15","18","45.45","8","11","42.11","0","0","-","0.00","100.00","17.65","87.50","1.051","21273"
"2008-01-05 - Capitals 5, Canadiens 4","Washington Capitals","Limited ReportFull Report","44.516666666667","44","34","56.41","30","24","55.56","24","17","58.54","3","3","50.00","1.43","1.31","52.19","19","17","52.78","6","7","46.15","5","4","55.56","0","1","0.00","0.00","75.00","13","10","56.52","7","5","58.33","3","2","60.00","42.86","60.00","18","15","54.55","11","8","57.89","0","0","-","0.00","100.00","12.50","82.35","0.949","21273"
"2008-01-05 - Devils 3, Bruins 4","Boston Bruins","Limited ReportFull Report","46.35","35","46","43.21","27","36","42.86","22","31","41.51","3","2","60.00","1.31","1.89","40.98","16","23","41.03","5","11","31.25","4","10","28.57","1","2","33.33","25.00","80.00","11","12","47.83","8","7","53.33","1","0","100.00","12.50","100.00","16","19","45.71","9","10","47.37","1","0","100.00","11.11","100.00","13.64","93.55","1.072","17565"
"2008-01-05 - Devils 3, Bruins 4","New Jersey Devils","Limited ReportFull Report","46.35","46","35","56.79","36","27","57.14","31","22","58.49","2","3","40.00","1.89","1.31","59.02","23","16","58.97","11","5","68.75","10","4","71.43","2","1","66.67","20.00","75.00","12","11","52.17","7","8","46.67","0","1","0.00","0.00","87.50","19","16","54.29","10","9","52.63","0","1","0.00","0.00","88.89","6.45","86.36","0.928","17565"
"2008-01-05 - Ducks 2, Coyotes 3","Anaheim Ducks","Limited ReportFull Report","46.6","26","45","36.62","22","35","38.60","19","24","44.19","2","1","66.67","0.86","1.49","36.69","9","12","42.86","4","8","33.33","3","6","33.33","2","0","100.00","66.67","100.00","5","4","55.56","3","2","60.00","0","1","0.00","0.00","50.00","15","24","38.46","11","12","47.83","0","0","-","0.00","100.00","10.53","95.83","1.064","16159"
"2008-01-05 - Ducks 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","46.6","45","26","63.38","35","22","61.40","24","19","55.81","1","2","33.33","1.49","0.86","63.31","12","9","57.14","8","4","66.67","6","3","66.67","0","2","0.00","0.00","33.33","4","5","44.44","2","3","40.00","1","0","100.00","50.00","100.00","24","15","61.54","12","11","52.17","0","0","-","0.00","100.00","4.17","89.47","0.936","16159"
"2008-01-05 - Flames 6, Kings 4","Calgary Flames","Limited ReportFull Report","36.6","27","44","38.03","22","33","40.00","17","22","43.59","2","3","40.00","1.32","2.13","38.23","13","30","30.23","5","11","31.25","5","9","35.71","1","2","33.33","20.00","77.78","8","19","29.63","6","5","54.55","0","0","-","0.00","100.00","13","13","50.00","6","8","42.86","1","1","50.00","16.67","87.50","11.76","86.36","0.981","18118"
"2008-01-05 - Flames 6, Kings 4","Los Angeles Kings","Limited ReportFull Report","36.6","44","27","61.97","33","22","60.00","22","17","56.41","3","2","60.00","2.13","1.32","61.77","30","13","69.77","11","5","68.75","9","5","64.29","2","1","66.67","22.22","80.00","19","8","70.37","5","6","45.45","0","0","-","0.00","100.00","13","13","50.00","8","6","57.14","1","1","50.00","12.50","83.33","13.64","88.24","1.019","18118"
"2008-01-05 - Flyers 3, Maple Leafs 2","Philadelphia Flyers","Limited ReportFull Report","43.333333333333","44","74","37.29","32","59","35.16","24","42","36.36","1","1","50.00","1.96","3.98","32.95","21","33","38.89","10","18","35.71","6","13","31.58","1","1","50.00","16.67","92.31","11","15","42.31","5","6","45.45","0","0","-","0.00","100.00","22","40","35.48","12","22","35.29","0","0","-","0.00","100.00","4.17","97.62","1.018","19412"
"2008-01-05 - Flyers 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","43.333333333333","74","44","62.71","59","32","64.84","42","24","63.64","1","1","50.00","3.98","1.96","67.05","33","21","61.11","18","10","64.29","13","6","68.42","1","1","50.00","7.69","83.33","15","11","57.69","6","5","54.55","0","0","-","0.00","100.00","40","22","64.52","22","12","64.71","0","0","-","0.00","100.00","2.38","95.83","0.982","19412"
"2008-01-05 - Hurricanes 0, Blues 1","Carolina Hurricanes","Limited ReportFull Report","42.316666666667","42","28","60.00","31","20","60.78","20","14","58.82","0","1","0.00","1.87","1.3","59.07","21","18","53.85","5","5","50.00","4","1","80.00","0","1","0.00","0.00","0.00","16","13","55.17","7","9","43.75","0","0","-","0.00","100.00","21","7","75.00","9","4","69.23","0","0","-","0.00","100.00","0.00","92.86","0.929","19150"
"2008-01-05 - Hurricanes 0, Blues 1","St Louis Blues","Limited ReportFull Report","42.316666666667","28","42","40.00","20","31","39.22","14","20","41.18","1","0","100.00","1.3","1.87","40.93","18","21","46.15","5","5","50.00","1","4","20.00","1","0","100.00","100.00","100.00","13","16","44.83","9","7","56.25","0","0","-","0.00","100.00","7","21","25.00","4","9","30.77","0","0","-","0.00","100.00","7.14","100.00","1.071","19150"
