"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2009-01-06 - Blackhawks 6, Coyotes 0","Chicago Blackhawks","Limited ReportFull Report","35.45","52","16","76.47","40","10","80.00","30","8","78.95","6","0","100.00","1.98","0.39","83.50","21","6","77.78","9","2","81.82","8","2","80.00","5","0","100.00","62.50","100.00","12","4","75.00","6","1","85.71","0","0","-","0.00","100.00","29","10","74.36","14","5","73.68","1","0","100.00","7.14","100.00","20.00","100.00","1.200","14651"
"2009-01-06 - Blackhawks 6, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","35.45","16","52","23.53","10","40","20.00","8","30","21.05","0","6","0.00","0.39","1.98","16.50","6","21","22.22","2","9","18.18","2","8","20.00","0","5","0.00","0.00","37.50","4","12","25.00","1","6","14.29","0","0","-","0.00","100.00","10","29","25.64","5","14","26.32","0","1","0.00","0.00","92.86","0.00","80.00","0.800","14651"
"2009-01-06 - Blue Jackets 0, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","42.516666666667","36","44","45.00","31","33","48.44","18","25","41.86","0","0","-","0","0","-","2","0","100.00","0","0","-","0","0","-","0","0","-","-","-","2","0","100.00","2","0","100.00","0","0","-","0.00","-","29","33","46.77","16","25","39.02","0","0","-","0.00","100.00","0.00","100.00","1.000","19717"
"2009-01-06 - Blue Jackets 0, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","42.516666666667","44","36","55.00","33","31","51.56","25","18","58.14","0","0","-","0","0","-","0","2","0.00","0","0","-","0","0","-","0","0","-","-","-","0","2","0.00","0","2","0.00","0","0","-","-","100.00","33","29","53.23","25","16","60.98","0","0","-","0.00","100.00","0.00","100.00","1.000","19717"
"2009-01-06 - Devils 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","50.166666666667","44","47","48.35","31","35","46.97","24","21","53.33","2","0","100.00","0","0","-","3","3","50.00","0","0","-","0","0","-","0","0","-","-","-","3","3","50.00","2","3","40.00","0","0","-","0.00","100.00","27","33","45.00","21","18","53.85","2","0","100.00","9.52","100.00","8.33","100.00","1.083","15399"
"2009-01-06 - Devils 2, Hurricanes 3","New Jersey Devils","Limited ReportFull Report","50.166666666667","47","44","51.65","35","31","53.03","21","24","46.67","0","2","0.00","0","0","-","3","3","50.00","0","0","-","0","0","-","0","0","-","-","-","3","3","50.00","3","2","60.00","0","0","-","0.00","100.00","33","27","55.00","18","21","46.15","0","2","0.00","0.00","90.48","0.00","91.67","0.917","15399"
"2009-01-06 - Flyers 1, Capitals 2","Philadelphia Flyers","Limited ReportFull Report","48.066666666667","33","60","35.48","21","41","33.87","18","25","41.86","0","0","-","0.8","1.8","30.86","15","28","34.88","3","4","42.86","3","3","50.00","0","0","-","0.00","100.00","12","24","33.33","5","10","33.33","0","0","-","0.00","100.00","16","29","35.56","8","12","40.00","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2009-01-06 - Flyers 1, Capitals 2","Washington Capitals","Limited ReportFull Report","48.066666666667","60","33","64.52","41","21","66.13","25","18","58.14","0","0","-","1.8","0.8","69.14","28","15","65.12","4","3","57.14","3","3","50.00","0","0","-","0.00","100.00","24","12","66.67","10","5","66.67","0","0","-","0.00","100.00","29","16","64.44","12","8","60.00","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2009-01-06 - Kings 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","45.366666666667","32","26","55.17","24","17","58.54","17","14","54.84","0","0","-","1.3","0.65","66.56","12","5","70.59","6","1","85.71","5","0","100.00","0","0","-","0.00","-","6","4","60.00","2","3","40.00","0","0","-","0.00","100.00","20","20","50.00","10","10","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","17174"
"2009-01-06 - Kings 1, Ducks 3","Los Angeles Kings","Limited ReportFull Report","45.366666666667","26","32","44.83","17","24","41.46","14","17","45.16","0","0","-","0.65","1.3","33.44","5","12","29.41","1","6","14.29","0","5","0.00","0","0","-","-","100.00","4","6","40.00","3","2","60.00","0","0","-","0.00","100.00","20","20","50.00","10","10","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","17174"
"2009-01-06 - Panthers 4, Maple Leafs 2","Florida Panthers","Limited ReportFull Report","45.566666666667","40","45","47.06","33","33","50.00","27","17","61.36","3","0","100.00","1.79","1.3","57.90","22","18","55.00","4","5","44.44","4","3","57.14","0","0","-","0.00","100.00","18","13","58.06","12","7","63.16","2","0","100.00","16.67","100.00","18","27","40.00","11","7","61.11","1","0","100.00","9.09","100.00","11.11","100.00","1.111","19197"
"2009-01-06 - Panthers 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","45.566666666667","45","40","52.94","33","33","50.00","17","27","38.64","0","3","0.00","1.3","1.79","42.10","18","22","45.00","5","4","55.56","3","4","42.86","0","0","-","0.00","100.00","13","18","41.94","7","12","36.84","0","2","0.00","0.00","83.33","27","18","60.00","7","11","38.89","0","1","0.00","0.00","90.91","0.00","88.89","0.889","19197"
"2009-01-06 - Senators 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","41.783333333333","27","40","40.30","24","34","41.38","20","27","42.55","3","2","60.00","1.19","1.15","50.90","13","10","56.52","5","5","50.00","4","4","50.00","2","1","66.67","50.00","75.00","8","5","61.54","6","4","60.00","1","0","100.00","16.67","100.00","14","25","35.90","10","19","34.48","0","1","0.00","0.00","94.74","15.00","92.59","1.076","18443"
"2009-01-06 - Senators 2, Sabres 4","Ottawa Senators","Limited ReportFull Report","41.783333333333","40","27","59.70","34","24","58.62","27","20","57.45","2","3","40.00","1.15","1.19","49.10","10","13","43.48","5","5","50.00","4","4","50.00","1","2","33.33","25.00","50.00","5","8","38.46","4","6","40.00","0","1","0.00","0.00","83.33","25","14","64.10","19","10","65.52","1","0","100.00","5.26","100.00","7.41","85.00","0.924","18443"
"2009-01-06 - Sharks 2, Flames 5","Calgary Flames","Limited ReportFull Report","44.9","43","30","58.90","29","25","53.70","23","15","60.53","4","0","100.00","1.6","0.58","73.21","17","5","77.27","7","0","100.00","5","0","100.00","1","0","100.00","20.00","-","10","5","66.67","6","3","66.67","2","0","100.00","33.33","100.00","21","21","50.00","12","11","52.17","1","0","100.00","8.33","100.00","17.39","100.00","1.174","19289"
"2009-01-06 - Sharks 2, Flames 5","San Jose Sharks","Limited ReportFull Report","44.9","30","43","41.10","25","29","46.30","15","23","39.47","0","4","0.00","0.58","1.6","26.79","5","17","22.73","0","7","0.00","0","5","0.00","0","1","0.00","-","80.00","5","10","33.33","3","6","33.33","0","2","0.00","0.00","66.67","21","21","50.00","11","12","47.83","0","1","0.00","0.00","91.67","0.00","82.61","0.826","19289"
"2009-01-06 - Thrashers 1, Penguins 3","Atlanta Thrashers","Limited ReportFull Report","43.633333333333","45","35","56.25","31","27","53.45","23","19","54.76","0","1","0.00","1.62","1.83","46.98","23","19","54.76","10","12","45.45","8","7","53.33","0","1","0.00","0.00","85.71","13","7","65.00","6","5","54.55","0","0","-","0.00","100.00","20","13","60.61","9","7","56.25","0","0","-","0.00","100.00","0.00","94.74","0.947","16975"
"2009-01-06 - Thrashers 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","43.633333333333","35","45","43.75","27","31","46.55","19","23","45.24","1","0","100.00","1.83","1.62","53.02","19","23","45.24","12","10","54.55","7","8","46.67","1","0","100.00","14.29","100.00","7","13","35.00","5","6","45.45","0","0","-","0.00","100.00","13","20","39.39","7","9","43.75","0","0","-","0.00","100.00","5.26","100.00","1.053","16975"
"2009-01-06 - Wild 1, Bruins 0","Boston Bruins","Limited ReportFull Report","44.233333333333","39","30","56.52","32","22","59.26","23","13","63.89","0","0","-","1.89","0.81","69.94","19","11","63.33","8","5","61.54","6","4","60.00","0","0","-","0.00","100.00","11","6","64.71","7","2","77.78","0","0","-","0.00","100.00","16","16","50.00","10","6","62.50","0","0","-","0.00","100.00","0.00","100.00","1.000","16272"
"2009-01-06 - Wild 1, Bruins 0","Minnesota Wild","Limited ReportFull Report","44.233333333333","30","39","43.48","22","32","40.74","13","23","36.11","0","0","-","0.81","1.89","30.06","11","19","36.67","5","8","38.46","4","6","40.00","0","0","-","0.00","100.00","6","11","35.29","2","7","22.22","0","0","-","0.00","100.00","16","16","50.00","6","10","37.50","0","0","-","0.00","100.00","0.00","100.00","1.000","16272"
"2009-01-07 - Canadiens 6, Rangers 3","Montreal Canadiens","Limited ReportFull Report","50.2","34","57","37.36","28","47","37.33","18","35","33.96","2","3","40.00","2.07","3.25","38.92","22","40","35.48","9","18","33.33","7","14","33.33","2","1","66.67","28.57","92.86","13","22","37.14","6","15","28.57","0","2","0.00","0.00","86.67","9","12","42.86","3","4","42.86","0","0","-","0.00","100.00","11.11","91.43","1.025","18200"
"2009-01-07 - Canadiens 6, Rangers 3","New York Rangers","Limited ReportFull Report","50.2","57","34","62.64","47","28","62.67","35","18","66.04","3","2","60.00","3.25","2.07","61.08","40","22","64.52","18","9","66.67","14","7","66.67","1","2","33.33","7.14","71.43","22","13","62.86","15","6","71.43","2","0","100.00","13.33","100.00","12","9","57.14","4","3","57.14","0","0","-","0.00","100.00","8.57","88.89","0.975","18200"
"2009-01-07 - Canucks 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","43.616666666667","41","41","50.00","29","28","50.88","18","19","48.65","1","3","25.00","1.17","1.52","43.51","11","22","33.33","3","9","25.00","3","4","42.86","1","1","50.00","33.33","75.00","8","13","38.10","2","8","20.00","0","2","0.00","0.00","75.00","27","18","60.00","13","6","68.42","0","0","-","0.00","100.00","5.56","84.21","0.898","16839"
"2009-01-07 - Canucks 4, Oilers 2","Vancouver Canucks","Limited ReportFull Report","43.616666666667","41","41","50.00","28","29","49.12","19","18","51.35","3","1","75.00","1.52","1.17","56.49","22","11","66.67","9","3","75.00","4","3","57.14","1","1","50.00","25.00","66.67","13","8","61.90","8","2","80.00","2","0","100.00","25.00","100.00","18","27","40.00","6","13","31.58","0","0","-","0.00","100.00","15.79","94.44","1.102","16839"
"2009-01-08 - Blackhawks 1, Avalanche 2","Chicago Blackhawks","Limited ReportFull Report","53","54","41","56.84","47","29","61.84","36","23","61.02","0","1","0.00","2.21","2.23","49.78","19","25","43.18","7","11","38.89","7","9","43.75","0","1","0.00","0.00","88.89","12","14","46.15","8","6","57.14","0","0","-","0.00","100.00","33","15","68.75","20","8","71.43","0","0","-","0.00","100.00","0.00","95.65","0.957","15174"
"2009-01-08 - Blackhawks 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","53","41","54","43.16","29","47","38.16","23","36","38.98","1","0","100.00","2.23","2.21","50.22","25","19","56.82","11","7","61.11","9","7","56.25","1","0","100.00","11.11","100.00","14","12","53.85","6","8","42.86","0","0","-","0.00","100.00","15","33","31.25","8","20","28.57","0","0","-","0.00","100.00","4.35","100.00","1.043","15174"
"2009-01-08 - Ducks 3, Kings 4","Anaheim Ducks","Limited ReportFull Report","40.8","28","31","47.46","18","26","40.91","10","19","34.48","1","3","25.00","0","0","-","2","2","50.00","0","0","-","0","0","-","0","0","-","-","-","2","2","50.00","2","2","50.00","1","1","50.00","50.00","50.00","16","23","41.03","8","16","33.33","0","2","0.00","0.00","87.50","10.00","84.21","0.942","18118"
"2009-01-08 - Ducks 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","40.8","31","28","52.54","26","18","59.09","19","10","65.52","3","1","75.00","0","0","-","2","2","50.00","0","0","-","0","0","-","0","0","-","-","-","2","2","50.00","2","2","50.00","1","1","50.00","50.00","50.00","23","16","58.97","16","8","66.67","2","0","100.00","12.50","100.00","15.79","90.00","1.058","18118"
"2009-01-08 - Hurricanes 2, Panthers 4","Carolina Hurricanes","Limited ReportFull Report","55.633333333333","54","43","55.67","44","33","57.14","32","26","55.17","2","2","50.00","0","0","-","3","4","42.86","0","0","-","0","0","-","0","0","-","-","-","3","4","42.86","3","3","50.00","0","1","0.00","0.00","66.67","42","29","59.15","29","23","55.77","2","1","66.67","6.90","95.65","6.25","92.31","0.986","10323"
"2009-01-08 - Hurricanes 2, Panthers 4","Florida Panthers","Limited ReportFull Report","55.633333333333","43","54","44.33","33","44","42.86","26","32","44.83","2","2","50.00","0","0","-","4","3","57.14","0","0","-","0","0","-","0","0","-","-","-","4","3","57.14","3","3","50.00","1","0","100.00","33.33","100.00","29","42","40.85","23","29","44.23","1","2","33.33","4.35","93.10","7.69","93.75","1.014","10323"
"2009-01-08 - Islanders 2, Flames 5","Calgary Flames","Limited ReportFull Report","39.25","53","39","57.61","41","30","57.75","28","21","57.14","4","2","66.67","2.3","1.18","66.19","26","10","72.22","12","3","80.00","7","3","70.00","1","1","50.00","14.29","66.67","14","7","66.67","9","4","69.23","2","0","100.00","22.22","100.00","24","26","48.00","12","13","48.00","1","1","50.00","8.33","92.31","14.29","90.48","1.048","19289"
"2009-01-08 - Islanders 2, Flames 5","New York Islanders","Limited ReportFull Report","39.25","39","53","42.39","30","41","42.25","21","28","42.86","2","4","33.33","1.18","2.3","33.81","10","26","27.78","3","12","20.00","3","7","30.00","1","1","50.00","33.33","85.71","7","14","33.33","4","9","30.77","0","2","0.00","0.00","77.78","26","24","52.00","13","12","52.00","1","1","50.00","7.69","91.67","9.52","85.71","0.952","19289"
"2009-01-08 - Lightning 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","54.166666666667","52","44","54.17","38","30","55.88","22","19","53.66","2","1","66.67","1.65","1.25","56.89","24","20","54.55","6","7","46.15","5","5","50.00","2","0","100.00","40.00","100.00","18","13","58.06","5","5","50.00","0","0","-","0.00","100.00","24","22","52.17","11","9","55.00","0","1","0.00","0.00","88.89","9.09","94.74","1.038","13736"
"2009-01-08 - Lightning 2, Coyotes 3","Tampa Bay Lightning","Limited ReportFull Report","54.166666666667","44","52","45.83","30","38","44.12","19","22","46.34","1","2","33.33","1.25","1.65","43.11","20","24","45.45","7","6","53.85","5","5","50.00","0","2","0.00","0.00","60.00","13","18","41.94","5","5","50.00","0","0","-","0.00","100.00","22","24","47.83","9","11","45.00","1","0","100.00","11.11","100.00","5.26","90.91","0.962","13736"
"2009-01-08 - Maple Leafs 2, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","36.066666666667","27","49","35.53","23","33","41.07","17","21","44.74","4","0","100.00","1.37","1.74","44.04","19","26","42.22","8","7","53.33","6","5","54.55","3","0","100.00","50.00","100.00","11","19","36.67","5","9","35.71","1","0","100.00","20.00","100.00","7","20","25.93","5","5","50.00","0","0","-","0.00","100.00","23.53","100.00","1.235","21273"
"2009-01-08 - Maple Leafs 2, Canadiens 6","Toronto Maple Leafs","Limited ReportFull Report","36.066666666667","49","27","64.47","33","23","58.93","21","17","55.26","0","4","0.00","1.74","1.37","55.96","26","19","57.78","7","8","46.67","5","6","45.45","0","3","0.00","0.00","50.00","19","11","63.33","9","5","64.29","0","1","0.00","0.00","80.00","20","7","74.07","5","5","50.00","0","0","-","0.00","100.00","0.00","76.47","0.765","21273"
"2009-01-08 - Penguins 3, Predators 5","Nashville Predators","Limited ReportFull Report","48.5","53","31","63.10","38","26","59.38","27","22","55.10","2","3","40.00","1.94","1.27","60.42","26","14","65.00","9","3","75.00","9","3","75.00","2","1","66.67","22.22","66.67","17","11","60.71","9","7","56.25","0","2","0.00","0.00","71.43","23","16","58.97","8","12","40.00","0","0","-","0.00","100.00","7.41","86.36","0.938","14297"
"2009-01-08 - Penguins 3, Predators 5","Pittsburgh Penguins","Limited ReportFull Report","48.5","31","53","36.90","26","38","40.63","22","27","44.90","3","2","60.00","1.27","1.94","39.58","14","26","35.00","3","9","25.00","3","9","25.00","1","2","33.33","33.33","77.78","11","17","39.29","7","9","43.75","2","0","100.00","28.57","100.00","16","23","41.03","12","8","60.00","0","0","-","0.00","100.00","13.64","92.59","1.062","14297"
"2009-01-08 - Senators 4, Bruins 6","Boston Bruins","Limited ReportFull Report","53.083333333333","40","37","51.95","27","29","48.21","19","27","41.30","5","4","55.56","2.47","2.09","54.19","22","18","55.00","13","8","61.90","10","8","55.56","4","2","66.67","40.00","75.00","9","10","47.37","3","6","33.33","1","1","50.00","33.33","83.33","15","15","50.00","6","11","35.29","0","1","0.00","0.00","90.91","26.32","85.19","1.115","16464"
"2009-01-08 - Senators 4, Bruins 6","Ottawa Senators","Limited ReportFull Report","53.083333333333","37","40","48.05","29","27","51.79","27","19","58.70","4","5","44.44","2.09","2.47","45.81","18","22","45.00","8","13","38.10","8","10","44.44","2","4","33.33","25.00","60.00","10","9","52.63","6","3","66.67","1","1","50.00","16.67","66.67","15","15","50.00","11","6","64.71","1","0","100.00","9.09","100.00","14.81","73.68","0.885","16464"
