"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2009-12-17 - Stars 5, Thrashers 6","Atlanta Thrashers","Limited ReportFull Report","46.4","33","56","37.08","21","43","32.81","16","38","29.63","1","1","50.00","0.96","2.39","28.62","15","29","34.09","1","10","9.09","1","9","10.00","1","0","100.00","100.00","100.00","14","19","42.42","9","14","39.13","0","1","0.00","0.00","92.86","17","24","41.46","6","14","30.00","0","0","-","0.00","100.00","6.25","97.37","1.036","11957"
"2009-12-17 - Stars 5, Thrashers 6","Dallas Stars","Limited ReportFull Report","46.4","56","33","62.92","43","21","67.19","38","16","70.37","1","1","50.00","2.39","0.96","71.38","29","15","65.91","10","1","90.91","9","1","90.00","0","1","0.00","0.00","0.00","19","14","57.58","14","9","60.87","1","0","100.00","7.14","100.00","24","17","58.54","14","6","70.00","0","0","-","0.00","100.00","2.63","93.75","0.964","11957"
"2009-12-17 - Wild 3, Canadiens 1","Minnesota Wild","Limited ReportFull Report","53.4","34","55","38.20","26","40","39.39","17","27","38.64","2","1","66.67","1.37","1.56","46.69","16","20","44.44","6","8","42.86","4","4","50.00","1","1","50.00","25.00","75.00","10","12","45.45","3","3","50.00","0","0","-","0.00","100.00","16","30","34.78","9","19","32.14","1","0","100.00","11.11","100.00","11.76","96.30","1.081","21273"
"2009-12-17 - Wild 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","53.4","55","34","61.80","40","26","60.61","27","17","61.36","1","2","33.33","1.56","1.37","53.31","20","16","55.56","8","6","57.14","4","4","50.00","1","1","50.00","25.00","75.00","12","10","54.55","3","3","50.00","0","0","-","0.00","100.00","30","16","65.22","19","9","67.86","0","1","0.00","0.00","88.89","3.70","88.24","0.919","21273"
"2009-12-18 - Bruins 4, Blackhawks 5","Boston Bruins","Limited ReportFull Report","54","43","52","45.26","32","44","42.11","24","37","39.34","4","4","50.00","1.81","2.57","41.30","16","21","43.24","5","11","31.25","4","10","28.57","3","4","42.86","75.00","60.00","11","10","52.38","7","6","53.85","0","0","-","0.00","100.00","22","29","43.14","13","21","38.24","1","0","100.00","7.69","100.00","16.67","89.19","1.059","21717"
"2009-12-18 - Bruins 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","54","52","43","54.74","44","32","57.89","37","24","60.66","4","4","50.00","2.57","1.81","58.70","21","16","56.76","11","5","68.75","10","4","71.43","4","3","57.14","40.00","25.00","10","11","47.62","6","7","46.15","0","0","-","0.00","100.00","29","22","56.86","21","13","61.76","0","1","0.00","0.00","92.31","10.81","83.33","0.941","21717"
"2009-12-18 - Capitals 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","45.133333333333","34","48","41.46","23","33","41.07","14","22","38.89","2","2","50.00","1.22","1.81","40.18","18","27","40.00","7","6","53.85","5","4","55.56","2","2","50.00","40.00","50.00","11","21","34.38","4","10","28.57","0","0","-","0.00","100.00","14","15","48.28","5","5","50.00","0","0","-","0.00","100.00","14.29","90.91","1.052","18810"
"2009-12-18 - Capitals 2, Canucks 3","Washington Capitals","Limited ReportFull Report","45.133333333333","48","34","58.54","33","23","58.93","22","14","61.11","2","2","50.00","1.81","1.22","59.82","27","18","60.00","6","7","46.15","4","5","44.44","2","2","50.00","50.00","60.00","21","11","65.63","10","4","71.43","0","0","-","0.00","100.00","15","14","51.72","5","5","50.00","0","0","-","0.00","100.00","9.09","85.71","0.948","18810"
"2009-12-18 - Hurricanes 3, Panthers 6","Carolina Hurricanes","Limited ReportFull Report","50.35","49","35","58.33","36","31","53.73","32","25","56.14","3","5","37.50","1.81","1.63","52.62","23","19","54.76","6","6","50.00","6","6","50.00","0","2","0.00","0.00","66.67","17","13","56.67","13","9","59.09","2","2","50.00","15.38","77.78","21","14","60.00","11","9","55.00","1","1","50.00","9.09","88.89","9.38","80.00","0.894","15107"
"2009-12-18 - Hurricanes 3, Panthers 6","Florida Panthers","Limited ReportFull Report","50.35","35","49","41.67","31","36","46.27","25","32","43.86","5","3","62.50","1.63","1.81","47.38","19","23","45.24","6","6","50.00","6","6","50.00","2","0","100.00","33.33","100.00","13","17","43.33","9","13","40.91","2","2","50.00","22.22","84.62","14","21","40.00","9","11","45.00","1","1","50.00","11.11","90.91","20.00","90.63","1.106","15107"
"2009-12-18 - Lightning 6, Blues 3","St Louis Blues","Limited ReportFull Report","41.55","38","26","59.38","30","20","60.00","17","15","53.13","1","3","25.00","1.79","1.27","58.61","23","18","56.10","6","7","46.15","3","5","37.50","0","2","0.00","0.00","60.00","17","11","60.71","9","5","64.29","1","1","50.00","11.11","80.00","13","8","61.90","5","5","50.00","0","0","-","0.00","100.00","5.88","80.00","0.859","19150"
"2009-12-18 - Lightning 6, Blues 3","Tampa Bay Lightning","Limited ReportFull Report","41.55","26","38","40.63","20","30","40.00","15","17","46.88","3","1","75.00","1.27","1.79","41.39","18","23","43.90","7","6","53.85","5","3","62.50","2","0","100.00","40.00","100.00","11","17","39.29","5","9","35.71","1","1","50.00","20.00","88.89","8","13","38.10","5","5","50.00","0","0","-","0.00","100.00","20.00","94.12","1.141","19150"
"2009-12-18 - Maple Leafs 2, Sabres 5","Buffalo Sabres","Limited ReportFull Report","53.933333333333","43","60","41.75","34","50","40.48","25","41","37.88","5","2","71.43","1.27","2.47","33.97","15","23","39.47","4","11","26.67","4","11","26.67","2","1","66.67","50.00","90.91","11","12","47.83","6","11","35.29","2","1","66.67","33.33","90.91","25","34","42.37","14","19","42.42","1","0","100.00","7.14","100.00","20.00","95.12","1.151","18159"
"2009-12-18 - Maple Leafs 2, Sabres 5","Toronto Maple Leafs","Limited ReportFull Report","53.933333333333","60","43","58.25","50","34","59.52","41","25","62.12","2","5","28.57","2.47","1.27","66.03","23","15","60.53","11","4","73.33","11","4","73.33","1","2","33.33","9.09","50.00","12","11","52.17","11","6","64.71","1","2","33.33","9.09","66.67","34","25","57.63","19","14","57.58","0","1","0.00","0.00","92.86","4.88","80.00","0.849","18159"
"2009-12-18 - Senators 2, Devils 4","New Jersey Devils","Limited ReportFull Report","44.716666666667","26","33","44.07","22","28","44.00","17","19","47.22","3","2","60.00","0.99","1.1","47.46","12","12","50.00","8","6","57.14","7","3","70.00","1","1","50.00","14.29","66.67","4","6","40.00","2","2","50.00","1","0","100.00","50.00","100.00","13","20","39.39","8","13","38.10","1","1","50.00","12.50","92.31","17.65","89.47","1.071","13728"
"2009-12-18 - Senators 2, Devils 4","Ottawa Senators","Limited ReportFull Report","44.716666666667","33","26","55.93","28","22","56.00","19","17","52.78","2","3","40.00","1.1","0.99","52.54","12","12","50.00","6","8","42.86","3","7","30.00","1","1","50.00","33.33","85.71","6","4","60.00","2","2","50.00","0","1","0.00","0.00","50.00","20","13","60.61","13","8","61.90","1","1","50.00","7.69","87.50","10.53","82.35","0.929","13728"
"2009-12-19 - Blue Jackets 2, Avalanche 5","Columbus Blue Jackets","Limited ReportFull Report","48.45","55","30","64.71","39","26","60.00","24","20","54.55","0","3","0.00","1.89","1.83","50.77","20","15","57.14","11","8","57.89","9","7","56.25","0","3","0.00","0.00","57.14","9","7","56.25","3","6","33.33","0","0","-","0.00","100.00","29","13","69.05","11","7","61.11","0","0","-","0.00","100.00","0.00","85.00","0.850","11782"
"2009-12-19 - Blue Jackets 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","48.45","30","55","35.29","26","39","40.00","20","24","45.45","3","0","100.00","1.83","1.89","49.23","15","20","42.86","8","11","42.11","7","9","43.75","3","0","100.00","42.86","100.00","7","9","43.75","6","3","66.67","0","0","-","0.00","100.00","13","29","30.95","7","11","38.89","0","0","-","0.00","100.00","15.00","100.00","1.150","11782"
"2009-12-19 - Bruins 0, Maple Leafs 2","Boston Bruins","Limited ReportFull Report","44.233333333333","46","46","50.00","26","33","44.07","21","24","46.67","0","2","0.00","1.73","1.64","51.46","22","22","50.00","9","10","47.37","9","9","50.00","0","0","-","0.00","100.00","13","12","52.00","3","5","37.50","0","1","0.00","0.00","80.00","20","20","50.00","9","8","52.94","0","1","0.00","0.00","87.50","0.00","91.67","0.917","19101"
"2009-12-19 - Bruins 0, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","44.233333333333","46","46","50.00","33","26","55.93","24","21","53.33","2","0","100.00","1.64","1.73","48.54","22","22","50.00","10","9","52.63","9","9","50.00","0","0","-","0.00","100.00","12","13","48.00","5","3","62.50","1","0","100.00","20.00","100.00","20","20","50.00","8","9","47.06","1","0","100.00","12.50","100.00","8.33","100.00","1.083","19101"
"2009-12-19 - Canadiens 3, Islanders 0","Montreal Canadiens","Limited ReportFull Report","42.533333333333","46","57","44.66","37","37","50.00","21","27","43.75","0","0","-","2.05","1.56","56.84","27","26","50.94","12","6","66.67","7","6","53.85","0","0","-","0.00","100.00","15","20","42.86","7","10","41.18","0","0","-","0.00","100.00","13","23","36.11","4","8","33.33","0","0","-","0.00","100.00","0.00","100.00","1.000","7842"
"2009-12-19 - Canadiens 3, Islanders 0","New York Islanders","Limited ReportFull Report","42.533333333333","57","46","55.34","37","37","50.00","27","21","56.25","0","0","-","1.56","2.05","43.16","26","27","49.06","6","12","33.33","6","7","46.15","0","0","-","0.00","100.00","20","15","57.14","10","7","58.82","0","0","-","0.00","100.00","23","13","63.89","8","4","66.67","0","0","-","0.00","100.00","0.00","100.00","1.000","7842"
"2009-12-19 - Capitals 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","48.366666666667","39","68","36.45","32","52","38.10","20","38","34.48","2","4","33.33","1.56","3.06","33.74","17","31","35.42","4","14","22.22","2","12","14.29","1","1","50.00","50.00","91.67","13","17","43.33","5","10","33.33","0","3","0.00","0.00","70.00","18","26","40.91","12","13","48.00","1","0","100.00","8.33","100.00","10.00","89.47","0.995","16839"
"2009-12-19 - Capitals 4, Oilers 2","Washington Capitals","Limited ReportFull Report","48.366666666667","68","39","63.55","52","32","61.90","38","20","65.52","4","2","66.67","3.06","1.56","66.26","31","17","64.58","14","4","77.78","12","2","85.71","1","1","50.00","8.33","50.00","17","13","56.67","10","5","66.67","3","0","100.00","30.00","100.00","26","18","59.09","13","12","52.00","0","1","0.00","0.00","91.67","10.53","90.00","1.005","16839"
"2009-12-19 - Coyotes 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","40.25","30","40","42.86","27","32","45.76","17","27","38.64","2","2","50.00","1.57","1.39","52.99","13","20","39.39","7","6","53.85","5","4","55.56","2","1","66.67","40.00","75.00","6","14","30.00","4","11","26.67","0","1","0.00","0.00","90.91","16","16","50.00","8","11","42.11","0","0","-","0.00","100.00","11.76","92.59","1.044","15107"
"2009-12-19 - Coyotes 2, Ducks 4","Phoenix Coyotes","Limited ReportFull Report","40.25","40","30","57.14","32","27","54.24","27","17","61.36","2","2","50.00","1.39","1.57","47.01","20","13","60.61","6","7","46.15","4","5","44.44","1","2","33.33","25.00","60.00","14","6","70.00","11","4","73.33","1","0","100.00","9.09","100.00","16","16","50.00","11","8","57.89","0","0","-","0.00","100.00","7.41","88.24","0.956","15107"
"2009-12-19 - Devils 5, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","53.55","45","53","45.92","34","45","43.04","23","39","37.10","3","4","42.86","1.3","3.63","26.41","20","29","40.82","4","15","21.05","2","12","14.29","1","2","33.33","50.00","83.33","16","14","53.33","11","12","47.83","1","1","50.00","9.09","91.67","22","23","48.89","9","15","37.50","1","1","50.00","11.11","93.33","13.04","89.74","1.028","14616"
"2009-12-19 - Devils 5, Thrashers 4","New Jersey Devils","Limited ReportFull Report","53.55","53","45","54.08","45","34","56.96","39","23","62.90","4","3","57.14","3.63","1.3","73.59","29","20","59.18","15","4","78.95","12","2","85.71","2","1","66.67","16.67","50.00","14","16","46.67","12","11","52.17","1","1","50.00","8.33","90.91","23","22","51.11","15","9","62.50","1","1","50.00","6.67","88.89","10.26","86.96","0.972","14616"
"2009-12-19 - Panthers 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","46.783333333333","47","38","55.29","33","27","55.00","21","22","48.84","2","1","66.67","1.68","1.51","52.59","22","15","59.46","9","9","50.00","6","7","46.15","2","1","66.67","33.33","85.71","13","6","68.42","3","3","50.00","0","0","-","0.00","100.00","18","21","46.15","11","12","47.83","0","0","-","0.00","100.00","9.52","95.45","1.050","12758"
"2009-12-19 - Panthers 2, Hurricanes 3","Florida Panthers","Limited ReportFull Report","46.783333333333","38","47","44.71","27","33","45.00","22","21","51.16","1","2","33.33","1.51","1.68","47.41","15","22","40.54","9","9","50.00","7","6","53.85","1","2","33.33","14.29","66.67","6","13","31.58","3","3","50.00","0","0","-","0.00","100.00","21","18","53.85","12","11","52.17","0","0","-","0.00","100.00","4.55","90.48","0.950","12758"
"2009-12-19 - Penguins 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","37.066666666667","32","37","46.38","27","26","50.94","21","15","58.33","1","1","50.00","1.72","1.65","51.00","22","26","45.83","12","11","52.17","8","6","57.14","1","1","50.00","12.50","83.33","10","15","40.00","6","6","50.00","0","0","-","0.00","100.00","10","10","50.00","7","3","70.00","0","0","-","0.00","100.00","4.76","93.33","0.981","18690"
"2009-12-19 - Penguins 2, Sabres 1","Pittsburgh Penguins","Limited ReportFull Report","37.066666666667","37","32","53.62","26","27","49.06","15","21","41.67","1","1","50.00","1.65","1.72","49.00","26","22","54.17","11","12","47.83","6","8","42.86","1","1","50.00","16.67","87.50","15","10","60.00","6","6","50.00","0","0","-","0.00","100.00","10","10","50.00","3","7","30.00","0","0","-","0.00","100.00","6.67","95.24","1.019","18690"
"2009-12-19 - Predators 5, Flames 3","Calgary Flames","Limited ReportFull Report","48.05","43","28","60.56","33","21","61.11","25","13","65.79","2","4","33.33","1.51","1.39","52.15","20","15","57.14","8","4","66.67","5","4","55.56","1","3","25.00","20.00","25.00","12","11","52.17","8","5","61.54","1","0","100.00","12.50","100.00","18","10","64.29","12","4","75.00","0","1","0.00","0.00","75.00","8.00","69.23","0.772","19289"
"2009-12-19 - Predators 5, Flames 3","Nashville Predators","Limited ReportFull Report","48.05","28","43","39.44","21","33","38.89","13","25","34.21","4","2","66.67","1.39","1.51","47.85","15","20","42.86","4","8","33.33","4","5","44.44","3","1","75.00","75.00","80.00","11","12","47.83","5","8","38.46","0","1","0.00","0.00","87.50","10","18","35.71","4","12","25.00","1","0","100.00","25.00","100.00","30.77","92.00","1.228","19289"
"2009-12-19 - Rangers 2, Flyers 1","New York Rangers","Limited ReportFull Report","48.066666666667","43","50","46.24","34","41","45.33","21","33","38.89","2","0","100.00","1.35","2.99","31.07","17","24","41.46","6","11","35.29","3","8","27.27","1","0","100.00","33.33","100.00","11","13","45.83","5","8","38.46","1","0","100.00","20.00","100.00","23","26","46.94","12","17","41.38","0","0","-","0.00","100.00","9.52","100.00","1.095","19637"
"2009-12-19 - Rangers 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","48.066666666667","50","43","53.76","41","34","54.67","33","21","61.11","0","2","0.00","2.99","1.35","68.93","24","17","58.54","11","6","64.71","8","3","72.73","0","1","0.00","0.00","66.67","13","11","54.17","8","5","61.54","0","1","0.00","0.00","80.00","26","23","53.06","17","12","58.62","0","0","-","0.00","100.00","0.00","90.48","0.905","19637"
"2009-12-19 - Red Wings 3, Stars 4","Dallas Stars","Limited ReportFull Report","53.55","29","55","34.52","22","47","31.88","18","31","36.73","4","3","57.14","0.95","2.67","26.34","10","23","30.30","6","12","33.33","5","8","38.46","3","2","60.00","60.00","75.00","4","11","26.67","3","7","30.00","1","1","50.00","33.33","85.71","12","25","32.43","8","16","33.33","0","0","-","0.00","100.00","22.22","90.32","1.125","18532"
"2009-12-19 - Red Wings 3, Stars 4","Detroit Red Wings","Limited ReportFull Report","53.55","55","29","65.48","47","22","68.12","31","18","63.27","3","4","42.86","2.67","0.95","73.66","23","10","69.70","12","6","66.67","8","5","61.54","2","3","40.00","25.00","40.00","11","4","73.33","7","3","70.00","1","1","50.00","14.29","66.67","25","12","67.57","16","8","66.67","0","0","-","0.00","100.00","9.68","77.78","0.875","18532"
"2009-12-19 - Wild 1, Senators 4","Minnesota Wild","Limited ReportFull Report","41.866666666667","25","39","39.06","20","28","41.67","17","20","45.95","1","4","20.00","0.77","1.16","40.02","6","16","27.27","4","3","57.14","4","3","57.14","1","1","50.00","25.00","66.67","2","13","13.33","1","6","14.29","0","2","0.00","0.00","66.67","18","23","43.90","12","11","52.17","0","1","0.00","0.00","90.91","5.88","80.00","0.859","16259"
